observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
260000	263099	263099	263186	0.0119192	0.0119192	0.0122538	Heule won!
270000	270274	270274	270363	0.00101481	0.00101481	0.00134444	Heule won!
280000	279560	279560	279652	-0.00157143	-0.00157143	-0.00124286	Ertl won!
290000	290381	290381	290477	0.00131379	0.00131379	0.00164483	Heule won!
300000	301440	301440	301539	0.0048	0.0048	0.00513	Heule won!
310000	311845	311845	311947	0.00595161	0.00595161	0.00628065	Heule won!
320000	321315	321315	321421	0.00410938	0.00410938	0.00444063	Heule won!
330000	331281	331281	331391	0.00388182	0.00388182	0.00421515	Heule won!
340000	340538	340538	340651	0.00158235	0.00158235	0.00191471	Heule won!
350000	354348	354348	354465	0.0124229	0.0124229	0.0127571	Heule won!
360000	364386	364386	364506	0.0121833	0.0121833	0.0125167	Heule won!
370000	374010	374010	374133	0.0108378	0.0108378	0.0111703	Heule won!
380000	384690	384690	384817	0.0123421	0.0123421	0.0126763	Heule won!
390000	395293	395293	395423	0.0135718	0.0135718	0.0139051	Heule won!
400000	405695	405695	405829	0.0142375	0.0142375	0.0145725	Heule won!
410000	417376	417376	417514	0.0179902	0.0179902	0.0183268	Heule won!
420000	426333	426333	426473	0.0150786	0.0150786	0.0154119	Heule won!
430000	434628	434628	434771	0.0107628	0.0107628	0.0110953	Heule won!
440000	443830	443830	443977	0.00870455	0.00870455	0.00903864	Heule won!
450000	454234	454234	454384	0.00940889	0.00940889	0.00974222	Heule won!
460000	461467	461467	461619	0.00318913	0.00318913	0.00351957	Heule won!
470000	470681	470681	470836	0.00144894	0.00144894	0.00177872	Heule won!
480000	478149	478149	478307	-0.00385625	-0.00385625	-0.00352708	Ertl won!
490000	484545	484545	484705	-0.0111327	-0.0111327	-0.0108061	Ertl won!
500000	496238	496238	496401	-0.007524	-0.007524	-0.007198	Ertl won!
510000	503931	503931	504097	-0.0119	-0.0119	-0.0115745	Ertl won!
520000	513391	513391	513560	-0.0127096	-0.0127096	-0.0123846	Ertl won!
530000	522967	522967	523139	-0.0132698	-0.0132698	-0.0129453	Ertl won!
540000	531327	531327	531502	-0.0160611	-0.0160611	-0.015737	Ertl won!
550000	540542	540542	540720	-0.0171964	-0.0171964	-0.0168727	Ertl won!
560000	553011	553011	553193	-0.0124804	-0.0124804	-0.0121554	Ertl won!
570000	564555	564555	564741	-0.00955263	-0.00955263	-0.00922632	Ertl won!
580000	576613	576613	576803	-0.00583966	-0.00583966	-0.00551207	Ertl won!
590000	586972	586972	587166	-0.0051322	-0.0051322	-0.00480339	Ertl won!
600000	596874	596874	597071	-0.00521	-0.00521	-0.00488167	Ertl won!
610000	604888	604888	605088	-0.00838033	-0.00838033	-0.00805246	Ertl won!
620000	615841	615841	616044	-0.00670806	-0.00670806	-0.00638065	Ertl won!
630000	627341	627341	627548	-0.00422063	-0.00422063	-0.00389206	Ertl won!
640000	636828	636828	637038	-0.00495625	-0.00495625	-0.00462813	Ertl won!
650000	644127	644127	644340	-0.00903538	-0.00903538	-0.00870769	Ertl won!
660000	654202	654202	654417	-0.00878485	-0.00878485	-0.00845909	Ertl won!
670000	663562	663562	663781	-0.00960896	-0.00960896	-0.00928209	Ertl won!
680000	671937	671937	672158	-0.0118574	-0.0118574	-0.0115324	Ertl won!
690000	682305	682305	682529	-0.0111522	-0.0111522	-0.0108275	Ertl won!
700000	691631	691631	691858	-0.0119557	-0.0119557	-0.0116314	Ertl won!
710000	701599	701599	701830	-0.0118324	-0.0118324	-0.011507	Ertl won!
720000	710484	710484	710718	-0.0132167	-0.0132167	-0.0128917	Ertl won!
730000	720289	720289	720526	-0.0133027	-0.0133027	-0.0129781	Ertl won!
740000	729352	729352	729592	-0.0143892	-0.0143892	-0.0140649	Ertl won!
750000	737990	737990	738233	-0.0160133	-0.0160133	-0.0156893	Ertl won!
760000	745686	745686	745931	-0.0188342	-0.0188342	-0.0185118	Ertl won!
770000	754353	754353	754601	-0.0203208	-0.0203208	-0.0199987	Ertl won!
780000	765236	765236	765488	-0.0189282	-0.0189282	-0.0186051	Ertl won!
790000	773480	773480	773735	-0.0209114	-0.0209114	-0.0205886	Ertl won!
800000	785159	785159	785418	-0.0185512	-0.0185512	-0.0182275	Ertl won!
810000	795178	795178	795440	-0.0182988	-0.0182988	-0.0179753	Ertl won!
820000	805751	805751	806017	-0.0173768	-0.0173768	-0.0170524	Ertl won!
830000	816727	816727	816996	-0.0159916	-0.0159916	-0.0156675	Ertl won!
840000	822696	822696	822967	-0.0206	-0.0206	-0.0202774	Ertl won!
850000	831929	831929	832203	-0.02126	-0.02126	-0.0209376	Ertl won!
860000	843039	843039	843317	-0.0197221	-0.0197221	-0.0193988	Ertl won!
870000	851835	851835	852116	-0.0208793	-0.0208793	-0.0205563	Ertl won!
880000	864188	864188	864472	-0.0179682	-0.0179682	-0.0176455	Ertl won!
890000	874686	874686	874974	-0.0172067	-0.0172067	-0.0168831	Ertl won!
900000	886368	886368	886660	-0.0151467	-0.0151467	-0.0148222	Ertl won!
910000	897587	897587	897882	-0.0136407	-0.0136407	-0.0133165	Ertl won!
920000	905682	905682	905981	-0.015563	-0.015563	-0.015238	Ertl won!
930000	915563	915563	915865	-0.0155237	-0.0155237	-0.0151989	Ertl won!
940000	925414	925414	925719	-0.015517	-0.015517	-0.0151926	Ertl won!
950000	936830	936830	937138	-0.0138632	-0.0138632	-0.0135389	Ertl won!
960000	944404	944404	944715	-0.0162458	-0.0162458	-0.0159219	Ertl won!
970000	950874	950874	951187	-0.0197175	-0.0197175	-0.0193948	Ertl won!
980000	958743	958743	959059	-0.0216908	-0.0216908	-0.0213684	Ertl won!
990000	969310	969310	969630	-0.020899	-0.020899	-0.0205758	Ertl won!
1000000	975560	975560	975881	-0.02444	-0.02444	-0.024119	Ertl won!
1100000	1076296	1076296	1076650	-0.0215491	-0.0215491	-0.0212273	Ertl won!
1200000	1192773	1192773	1193166	-0.0060225	-0.0060225	-0.005695	Ertl won!
1300000	1283996	1283996	1284419	-0.0123108	-0.0123108	-0.0119854	Ertl won!
1400000	1383684	1383684	1384140	-0.0116543	-0.0116543	-0.0113286	Ertl won!
1500000	1496686	1496686	1497179	-0.00220933	-0.00220933	-0.00188067	Ertl won!
1600000	1603068	1603068	1603596	0.0019175	0.0019175	0.0022475	Heule won!
1700000	1706104	1706104	1706665	0.00359059	0.00359059	0.00392059	Heule won!
1800000	1811016	1811016	1811613	0.00612	0.00612	0.00645167	Heule won!
1900000	1901495	1901495	1902121	0.000786842	0.000786842	0.00111632	Heule won!
2000000	2003981	2003981	2004641	0.0019905	0.0019905	0.0023205	Heule won!
2100000	2109104	2109104	2109798	0.00433524	0.00433524	0.00466571	Heule won!
2200000	2213754	2213754	2214483	0.00625182	0.00625182	0.00658318	Heule won!
2300000	2310877	2310877	2311638	0.00472913	0.00472913	0.00506	Heule won!
2400000	2423447	2423447	2424246	0.00976958	0.00976958	0.0101025	Heule won!
2500000	2503160	2503160	2503984	0.001264	0.001264	0.0015936	Heule won!
2600000	2617254	2617254	2618116	0.00663615	0.00663615	0.00696769	Heule won!
2700000	2707837	2707837	2708729	0.00290259	0.00290259	0.00323296	Heule won!
2800000	2813045	2813045	2813971	0.00465893	0.00465893	0.00498964	Heule won!
2900000	2927586	2927586	2928551	0.00951241	0.00951241	0.00984517	Heule won!
3000000	3044773	3044773	3045776	0.0149243	0.0149243	0.0152587	Heule won!
3100000	3148975	3148975	3150013	0.0157984	0.0157984	0.0161332	Heule won!
3200000	3246418	3246418	3247488	0.0145056	0.0145056	0.01484	Heule won!
3300000	3322516	3322516	3323611	0.00682303	0.00682303	0.00715485	Heule won!
3400000	3429229	3429229	3430359	0.00859676	0.00859676	0.00892912	Heule won!
3500000	3522585	3522585	3523745	0.00645286	0.00645286	0.00678429	Heule won!
3600000	3617708	3617708	3618900	0.00491889	0.00491889	0.00525	Heule won!
3700000	3727082	3727082	3728309	0.00731946	0.00731946	0.00765108	Heule won!
3800000	3813844	3813844	3815100	0.00364316	0.00364316	0.00397368	Heule won!
3900000	3910163	3910163	3911451	0.0026059	0.0026059	0.00293615	Heule won!
4000000	4016563	4016563	4017886	0.00414075	0.00414075	0.0044715	Heule won!
4100000	4113867	4113867	4115221	0.0033822	0.0033822	0.00371244	Heule won!
4200000	4200320	4200320	4201703	7.61905e-05	7.61905e-05	0.000405476	Heule won!
4300000	4281053	4281053	4282462	-0.00440628	-0.00440628	-0.0040786	Ertl won!
4400000	4341941	4341941	4343371	-0.0131952	-0.0131952	-0.0128702	Ertl won!
4500000	4432258	4432258	4433717	-0.0150538	-0.0150538	-0.0147296	Ertl won!
4600000	4578452	4578452	4579960	-0.00468435	-0.00468435	-0.00435652	Ertl won!
4700000	4699318	4699318	4700865	-0.000145106	-0.000145106	0.000184043	Heule won!
4800000	4794448	4794448	4796027	-0.00115667	-0.00115667	-0.000827708	Ertl won!
4900000	4906715	4906715	4908331	0.00137041	0.00137041	0.0017002	Heule won!
5000000	4997770	4997770	4999415	-0.000446	-0.000446	-0.000117	Ertl won!
5100000	5110262	5110262	5111945	0.00201216	0.00201216	0.00234216	Heule won!
5200000	5232463	5232463	5234187	0.00624288	0.00624288	0.00657442	Heule won!
5300000	5307343	5307343	5309091	0.00138547	0.00138547	0.00171528	Heule won!
5400000	5421301	5421301	5423086	0.00394463	0.00394463	0.00427519	Heule won!
5500000	5537269	5537269	5539093	0.00677618	0.00677618	0.00710782	Heule won!
5600000	5629824	5629824	5631678	0.00532571	0.00532571	0.00565679	Heule won!
5700000	5758814	5758814	5760710	0.0103182	0.0103182	0.0106509	Heule won!
5800000	5851271	5851271	5853198	0.00883983	0.00883983	0.00917207	Heule won!
5900000	5932673	5932673	5934627	0.0055378	0.0055378	0.00586898	Heule won!
6000000	6014487	6014487	6016468	0.0024145	0.0024145	0.00274467	Heule won!
6100000	6123804	6123804	6125821	0.0039023	0.0039023	0.00423295	Heule won!
6200000	6235473	6235473	6237526	0.00572145	0.00572145	0.00605258	Heule won!
6300000	6342706	6342706	6344795	0.00677873	0.00677873	0.00711032	Heule won!
6400000	6430987	6430987	6433105	0.00484172	0.00484172	0.00517266	Heule won!
6500000	6517164	6517164	6519310	0.00264062	0.00264062	0.00297077	Heule won!
6600000	6596160	6596160	6598333	-0.000581818	-0.000581818	-0.000252576	Ertl won!
6700000	6714643	6714643	6716854	0.00218552	0.00218552	0.00251552	Heule won!
6800000	6827358	6827358	6829607	0.00402324	0.00402324	0.00435397	Heule won!
6900000	6925692	6925692	6927973	0.00372348	0.00372348	0.00405406	Heule won!
7000000	7029633	7029633	7031948	0.00423329	0.00423329	0.004564	Heule won!
7100000	7112398	7112398	7114740	0.0017462	0.0017462	0.00207606	Heule won!
7200000	7183019	7183019	7185384	-0.00235847	-0.00235847	-0.00203	Ertl won!
7300000	7268458	7268458	7270851	-0.00432082	-0.00432082	-0.00399301	Ertl won!
7400000	7395287	7395287	7397722	-0.000636892	-0.000636892	-0.000307838	Ertl won!
7500000	7494151	7494151	7496619	-0.000779867	-0.000779867	-0.0004508	Ertl won!
7600000	7610902	7610902	7613408	0.00143447	0.00143447	0.00176421	Heule won!
7700000	7723999	7723999	7726543	0.00311675	0.00311675	0.00344714	Heule won!
7800000	7805226	7805226	7807797	0.00067	0.00067	0.000999615	Heule won!
7900000	7933128	7933128	7935740	0.00419342	0.00419342	0.00452405	Heule won!
8000000	8068472	8068472	8071129	0.008559	0.008559	0.00889112	Heule won!
8100000	8175198	8175198	8177890	0.0092837	0.0092837	0.00961605	Heule won!
8200000	8248597	8248597	8251313	0.00592646	0.00592646	0.00625768	Heule won!
8300000	8344436	8344436	8347184	0.00535373	0.00535373	0.00568482	Heule won!
8400000	8452294	8452294	8455078	0.00622548	0.00622548	0.0065569	Heule won!
8500000	8526809	8526809	8529617	0.003154	0.003154	0.00348435	Heule won!
8600000	8606267	8606267	8609101	0.000728721	0.000728721	0.00105826	Heule won!
8700000	8694508	8694508	8697371	-0.000631264	-0.000631264	-0.000302184	Ertl won!
8800000	8814045	8814045	8816947	0.00159602	0.00159602	0.0019258	Heule won!
8900000	8896277	8896277	8899207	-0.000418315	-0.000418315	-8.91011e-05	Ertl won!
9000000	9031894	9031894	9034868	0.00354378	0.00354378	0.00387422	Heule won!
9100000	9145555	9145555	9148567	0.00500604	0.00500604	0.00533703	Heule won!
9200000	9233691	9233691	9236732	0.00366207	0.00366207	0.00399261	Heule won!
9300000	9289025	9289025	9292084	-0.00118011	-0.00118011	-0.000851183	Ertl won!
9400000	9451664	9451664	9454776	0.00549617	0.00549617	0.00582723	Heule won!
9500000	9565031	9565031	9568181	0.00684537	0.00684537	0.00717695	Heule won!
9600000	9652423	9652423	9655602	0.00546073	0.00546073	0.00579188	Heule won!
9700000	9770568	9770568	9773785	0.00727505	0.00727505	0.0076067	Heule won!
9800000	9848407	9848407	9851650	0.00493949	0.00493949	0.00527041	Heule won!
9900000	9929158	9929158	9932428	0.00294525	0.00294525	0.00327556	Heule won!
10000000	10030021	10030021	10033324	0.0030021	0.0030021	0.0033324	Heule won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	109	110	0	-0.00909091	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	151	150	0	0.00666667	0	equal
160	160	161	160	0	0.00625	0	equal
170	170	172	170	0	0.0117647	0	equal
180	180	182	180	0	0.0111111	0	equal
190	190	191	190	0	0.00526316	0	equal
200	200	201	200	0	0.005	0	equal
210	210	211	210	0	0.0047619	0	equal
220	220	222	220	0	0.00909091	0	equal
230	230	232	230	0	0.00869565	0	equal
240	240	243	240	0	0.0125	0	equal
250	250	254	250	0	0.016	0	equal
260	260	263	260	0	0.0115385	0	equal
270	270	274	270	0	0.0148148	0	equal
280	280	284	280	0	0.0142857	0	equal
290	290	292	290	0	0.00689655	0	equal
300	300	301	300	0	0.00333333	0	equal
310	310	312	310	0	0.00645161	0	equal
320	320	321	320	0	0.003125	0	equal
330	330	332	330	0	0.00606061	0	equal
340	340	343	340	0	0.00882353	0	equal
350	350	353	350	0	0.00857143	0	equal
360	360	363	360	0	0.00833333	0	equal
370	370	374	370	0	0.0108108	0	equal
380	380	383	380	0	0.00789474	0	equal
390	390	392	390	0	0.00512821	0	equal
400	400	403	400	0	0.0075	0	equal
410	410	413	410	0	0.00731707	0	equal
420	420	423	420	0	0.00714286	0	equal
430	430	433	430	0	0.00697674	0	equal
440	440	443	440	0	0.00681818	0	equal
450	450	450	450	0	0	0	equal
460	460	458	460	0	-0.00434783	0	equal
470	470	469	470	0	-0.00212766	0	equal
480	480	480	480	0	0	0	equal
490	490	491	490	0	0.00204082	0	equal
500	500	503	500	0	0.006	0	equal
510	510	509	510	0	-0.00196078	0	equal
520	520	521	520	0	0.00192308	0	equal
530	530	531	530	0	0.00188679	0	equal
540	540	541	540	0	0.00185185	0	equal
550	550	552	550	0	0.00363636	0	equal
560	560	562	560	0	0.00357143	0	equal
570	570	573	570	0	0.00526316	0	equal
580	580	583	580	0	0.00517241	0	equal
590	590	594	590	0	0.00677966	0	equal
600	600	604	600	0	0.00666667	0	equal
610	610	616	610	0	0.00983607	0	equal
620	620	624	620	0	0.00645161	0	equal
630	630	632	630	0	0.0031746	0	equal
640	640	639	640	0	-0.0015625	0	equal
650	650	650	650	0	0	0	equal
660	660	658	660	0	-0.0030303	0	equal
670	670	665	670	0	-0.00746269	0	equal
680	680	673	680	0	-0.0102941	0	equal
690	690	683	690	0	-0.0101449	0	equal
700	700	691	700	0	-0.0128571	0	equal
710	710	702	710	0	-0.0112676	0	equal
720	720	710	720	0	-0.0138889	0	equal
730	730	721	730	0	-0.0123288	0	equal
740	740	730	740	0	-0.0135135	0	equal
750	750	740	750	0	-0.0133333	0	equal
760	760	752	760	0	-0.0105263	0	equal
770	770	760	770	0	-0.012987	0	equal
780	780	770	780	0	-0.0128205	0	equal
790	790	782	790	0	-0.0101266	0	equal
800	800	792	800	0	-0.01	0	equal
810	810	802	810	0	-0.00987654	0	equal
820	820	811	820	0	-0.0109756	0	equal
830	830	822	830	0	-0.00963855	0	equal
840	840	833	840	0	-0.00833333	0	equal
850	850	843	850	0	-0.00823529	0	equal
860	860	853	860	0	-0.00813953	0	equal
870	870	863	870	0	-0.00804598	0	equal
880	880	871	880	0	-0.0102273	0	equal
890	890	880	890	0	-0.011236	0	equal
900	900	889	900	0	-0.0122222	0	equal
910	910	899	910	0	-0.0120879	0	equal
920	920	910	920	0	-0.0108696	0	equal
930	930	921	930	0	-0.00967742	0	equal
940	940	934	940	0	-0.00638298	0	equal
950	950	943	950	0	-0.00736842	0	equal
960	960	954	960	0	-0.00625	0	equal
970	970	965	970	0	-0.00515464	0	equal
980	980	978	980	0	-0.00204082	0	equal
990	990	984	990	0	-0.00606061	0	equal
1000	1000	991	1000	0	-0.009	0	equal
1100	1089	1089	1089	-0.01	-0.01	-0.01	equal
1200	1189	1189	1189	-0.00916667	-0.00916667	-0.00916667	equal
1300	1302	1302	1301	0.00153846	0.00153846	0.000769231	Ertl won!
1400	1400	1400	1400	0	0	0	equal
1500	1499	1499	1498	-0.000666667	-0.000666667	-0.00133333	Heule won!
1600	1596	1596	1596	-0.0025	-0.0025	-0.0025	equal
1700	1699	1699	1698	-0.000588235	-0.000588235	-0.00117647	Heule won!
1800	1785	1785	1784	-0.00833333	-0.00833333	-0.00888889	Heule won!
1900	1888	1888	1887	-0.00631579	-0.00631579	-0.00684211	Heule won!
2000	1998	1998	1996	-0.001	-0.001	-0.002	Heule won!
2100	2105	2105	2103	0.00238095	0.00238095	0.00142857	Ertl won!
2200	2212	2212	2208	0.00545455	0.00545455	0.00363636	Ertl won!
2300	2320	2320	2315	0.00869565	0.00869565	0.00652174	Ertl won!
2400	2418	2418	2412	0.0075	0.0075	0.005	Ertl won!
2500	2529	2529	2522	0.0116	0.0116	0.0088	Ertl won!
2600	2625	2625	2616	0.00961538	0.00961538	0.00615385	Ertl won!
2700	2715	2715	2706	0.00555556	0.00555556	0.00222222	Ertl won!
2800	2811	2811	2803	0.00392857	0.00392857	0.00107143	Ertl won!
2900	2896	2896	2888	-0.00137931	-0.00137931	-0.00413793	Heule won!
3000	2988	2988	2981	-0.004	-0.004	-0.00633333	Heule won!
3100	3091	3091	3084	-0.00290323	-0.00290323	-0.00516129	Heule won!
3200	3155	3174	3169	-0.0140625	-0.008125	-0.0096875	Ertl won!
3300	3260	3280	3273	-0.0121212	-0.00606061	-0.00818182	Ertl won!
3400	3358	3388	3378	-0.0123529	-0.00352941	-0.00647059	Ertl won!
3500	3449	3486	3473	-0.0145714	-0.004	-0.00771429	Ertl won!
3600	3572	3602	3591	-0.00777778	0.000555556	-0.0025	Ertl won!
3700	3672	3699	3689	-0.00756757	-0.00027027	-0.00297297	Ertl won!
3800	3770	3794	3785	-0.00789474	-0.00157895	-0.00394737	Ertl won!
3900	3864	3889	3878	-0.00923077	-0.00282051	-0.00564103	Ertl won!
4000	3964	3980	3973	-0.009	-0.005	-0.00675	Ertl won!
4100	4076	4093	4085	-0.00585366	-0.00170732	-0.00365854	Ertl won!
4200	4171	4178	4174	-0.00690476	-0.0052381	-0.00619048	Ertl won!
4300	4273	4288	4280	-0.00627907	-0.0027907	-0.00465116	Ertl won!
4400	4377	4386	4380	-0.00522727	-0.00318182	-0.00454545	Ertl won!
4500	4480	4477	4476	-0.00444444	-0.00511111	-0.00533333	Heule won!
4600	4571	4558	4563	-0.00630435	-0.00913043	-0.00804348	Heule won!
4700	4687	4676	4680	-0.00276596	-0.00510638	-0.00425532	Heule won!
4800	4780	4761	4769	-0.00416667	-0.008125	-0.00645833	Heule won!
4900	4874	4861	4866	-0.00530612	-0.00795918	-0.00693878	Heule won!
5000	4950	4934	4940	-0.01	-0.0132	-0.012	Heule won!
5100	5062	5056	5057	-0.00745098	-0.00862745	-0.00843137	Heule won!
5200	5159	5153	5155	-0.00788462	-0.00903846	-0.00865385	Heule won!
5300	5264	5257	5259	-0.00679245	-0.00811321	-0.00773585	Heule won!
5400	5378	5378	5376	-0.00407407	-0.00407407	-0.00444444	Heule won!
5500	5464	5460	5461	-0.00654545	-0.00727273	-0.00709091	Heule won!
5600	5567	5576	5570	-0.00589286	-0.00428571	-0.00535714	Ertl won!
5700	5668	5674	5670	-0.00561404	-0.0045614	-0.00526316	Ertl won!
5800	5801	5796	5798	0.000172414	-0.000689655	-0.000344828	Heule won!
5900	5883	5867	5875	-0.00288136	-0.00559322	-0.00423729	Heule won!
6000	5986	5960	5973	-0.00233333	-0.00666667	-0.0045	Heule won!
6100	6113	6077	6097	0.00213115	-0.00377049	-0.000491803	Ertl won!
6200	6206	6180	6194	0.000967742	-0.00322581	-0.000967742	equal
6300	6306	6257	6285	0.000952381	-0.0068254	-0.00238095	Heule won!
6400	6412	6360	6391	0.001875	-0.00625	-0.00140625	Ertl won!
6500	6530	6480	6511	0.00461538	-0.00307692	0.00169231	Ertl won!
6600	6607	6548	6586	0.00106061	-0.00787879	-0.00212121	Heule won!
6700	6734	6679	6714	0.00507463	-0.00313433	0.00208955	Ertl won!
6800	6836	6772	6813	0.00529412	-0.00411765	0.00191176	Ertl won!
6900	6905	6835	6881	0.000724638	-0.00942029	-0.00275362	Heule won!
7000	6977	6905	6953	-0.00328571	-0.0135714	-0.00671429	Heule won!
7100	7089	7037	7070	-0.0015493	-0.00887324	-0.00422535	Heule won!
7200	7187	7144	7172	-0.00180556	-0.00777778	-0.00388889	Heule won!
7300	7295	7242	7277	-0.000684932	-0.00794521	-0.00315068	Heule won!
7400	7393	7319	7368	-0.000945946	-0.0109459	-0.00432432	Heule won!
7500	7506	7440	7483	0.0008	-0.008	-0.00226667	Heule won!
7600	7573	7515	7553	-0.00355263	-0.0111842	-0.00618421	Heule won!
7700	7680	7629	7665	-0.0025974	-0.00922078	-0.00454545	Heule won!
7800	7808	7753	7792	0.00102564	-0.00602564	-0.00102564	equal
7900	7922	7875	7907	0.00278481	-0.00316456	0.000886076	Ertl won!
8000	8025	7993	8014	0.003125	-0.000875	0.00175	Ertl won!
8100	8137	8092	8123	0.0045679	-0.000987654	0.00283951	Ertl won!
8200	8253	8217	8242	0.00646341	0.00207317	0.00512195	Ertl won!
8300	8368	8337	8359	0.00819277	0.00445783	0.00710843	Ertl won!
8400	8478	8470	8472	0.00928571	0.00833333	0.00857143	Ertl won!
8500	8590	8574	8584	0.0105882	0.00870588	0.00988235	Ertl won!
8600	8674	8656	8668	0.00860465	0.00651163	0.00790698	Ertl won!
8700	8785	8773	8779	0.00977011	0.0083908	0.00908046	Ertl won!
8800	8874	8885	8871	0.00840909	0.00965909	0.00806818	Ertl won!
