observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
690	692	692	691	0.00289855	0.00289855	0.00144928	Ertl won!
700	706	706	705	0.00857143	0.00857143	0.00714286	Ertl won!
710	714	714	713	0.0056338	0.0056338	0.00422535	Ertl won!
720	728	728	727	0.0111111	0.0111111	0.00972222	Ertl won!
730	738	738	738	0.0109589	0.0109589	0.0109589	equal
740	753	753	752	0.0175676	0.0175676	0.0162162	Ertl won!
750	769	769	768	0.0253333	0.0253333	0.024	Ertl won!
760	782	782	781	0.0289474	0.0289474	0.0276316	Ertl won!
770	789	789	788	0.0246753	0.0246753	0.0233766	Ertl won!
780	800	800	799	0.025641	0.025641	0.024359	Ertl won!
790	808	808	808	0.0227848	0.0227848	0.0227848	equal
800	813	813	813	0.01625	0.01625	0.01625	equal
810	822	822	822	0.0148148	0.0148148	0.0148148	equal
820	828	828	829	0.0097561	0.0097561	0.0109756	Heule won!
830	840	840	842	0.0120482	0.0120482	0.0144578	Heule won!
840	851	851	853	0.0130952	0.0130952	0.0154762	Heule won!
850	863	863	865	0.0152941	0.0152941	0.0176471	Heule won!
860	877	877	879	0.0197674	0.0197674	0.022093	Heule won!
870	881	881	885	0.0126437	0.0126437	0.0172414	Heule won!
880	896	896	898	0.0181818	0.0181818	0.0204545	Heule won!
890	917	908	911	0.0303371	0.0202247	0.0235955	Ertl won!
900	933	920	924	0.0366667	0.0222222	0.0266667	Ertl won!
910	952	935	941	0.0461538	0.0274725	0.0340659	Ertl won!
920	967	955	959	0.051087	0.0380435	0.0423913	Ertl won!
930	982	968	973	0.055914	0.0408602	0.0462366	Ertl won!
940	995	978	984	0.0585106	0.0404255	0.0468085	Ertl won!
950	1003	986	992	0.0557895	0.0378947	0.0442105	Ertl won!
960	1012	996	1002	0.0541667	0.0375	0.04375	Ertl won!
970	1020	1004	1010	0.0515464	0.0350515	0.0412371	Ertl won!
980	1033	1015	1022	0.0540816	0.0357143	0.0428571	Ertl won!
990	1048	1029	1037	0.0585859	0.0393939	0.0474747	Ertl won!
1000	1062	1040	1048	0.062	0.04	0.048	Ertl won!
1100	1168	1150	1159	0.0618182	0.0454545	0.0536364	Ertl won!
1200	1288	1281	1284	0.0733333	0.0675	0.07	Ertl won!
1300	1379	1380	1379	0.0607692	0.0615385	0.0607692	equal
1400	1497	1490	1494	0.0692857	0.0642857	0.0671429	Ertl won!
1500	1584	1589	1584	0.056	0.0593333	0.056	equal
1600	1683	1698	1686	0.051875	0.06125	0.05375	Heule won!
1700	1779	1797	1783	0.0464706	0.0570588	0.0488235	Heule won!
1800	1877	1869	1873	0.0427778	0.0383333	0.0405556	Ertl won!
1900	1962	1933	1954	0.0326316	0.0173684	0.0284211	Ertl won!
2000	2074	2067	2071	0.037	0.0335	0.0355	Ertl won!
2100	2201	2204	2199	0.0480952	0.0495238	0.0471429	Ertl won!
2200	2306	2313	2305	0.0481818	0.0513636	0.0477273	Ertl won!
2300	2413	2424	2414	0.0491304	0.053913	0.0495652	Heule won!
2400	2516	2577	2508	0.0483333	0.07375	0.045	Ertl won!
2500	2605	2658	2597	0.042	0.0632	0.0388	Ertl won!
2600	2712	2758	2705	0.0430769	0.0607692	0.0403846	Ertl won!
2700	2772	2814	2765	0.0266667	0.0422222	0.0240741	Ertl won!
2800	2883	2918	2875	0.0296429	0.0421429	0.0267857	Ertl won!
2900	3005	3034	2997	0.0362069	0.0462069	0.0334483	Ertl won!
3000	3134	3156	3128	0.0446667	0.052	0.0426667	Ertl won!
3100	3210	3230	3205	0.0354839	0.0419355	0.033871	Ertl won!
3200	3323	3340	3318	0.0384375	0.04375	0.036875	Ertl won!
3300	3419	3433	3414	0.0360606	0.040303	0.0345455	Ertl won!
3400	3548	3557	3542	0.0435294	0.0461765	0.0417647	Ertl won!
3500	3637	3646	3635	0.0391429	0.0417143	0.0385714	Ertl won!
3600	3743	3750	3741	0.0397222	0.0416667	0.0391667	Ertl won!
3700	3842	3846	3840	0.0383784	0.0394595	0.0378378	Ertl won!
3800	3950	3955	3949	0.0394737	0.0407895	0.0392105	Ertl won!
3900	4098	4099	4094	0.0507692	0.0510256	0.0497436	Ertl won!
4000	4136	4136	4131	0.034	0.034	0.03275	Ertl won!
4100	4211	4210	4205	0.0270732	0.0268293	0.0256098	Ertl won!
4200	4335	4336	4331	0.0321429	0.032381	0.0311905	Ertl won!
4300	4434	4432	4428	0.0311628	0.0306977	0.0297674	Ertl won!
4400	4481	4479	4475	0.0184091	0.0179545	0.0170455	Ertl won!
4500	4624	4623	4620	0.0275556	0.0273333	0.0266667	Ertl won!
4600	4750	4745	4744	0.0326087	0.0315217	0.0313043	Ertl won!
4700	4841	4835	4834	0.03	0.0287234	0.0285106	Ertl won!
4800	4928	4921	4920	0.0266667	0.0252083	0.025	Ertl won!
4900	5025	5018	5016	0.0255102	0.0240816	0.0236735	Ertl won!
5000	5124	5114	5114	0.0248	0.0228	0.0228	Ertl won!
5100	5199	5199	5200	0.0194118	0.0194118	0.0196078	Heule won!
5200	5328	5328	5330	0.0246154	0.0246154	0.025	Heule won!
5300	5443	5443	5446	0.0269811	0.0269811	0.0275472	Heule won!
5400	5537	5537	5540	0.0253704	0.0253704	0.0259259	Heule won!
5500	5597	5597	5600	0.0176364	0.0176364	0.0181818	Heule won!
5600	5685	5685	5689	0.0151786	0.0151786	0.0158929	Heule won!
5700	5800	5800	5804	0.0175439	0.0175439	0.0182456	Heule won!
5800	5928	5928	5933	0.022069	0.022069	0.022931	Heule won!
5900	6016	6016	6021	0.019661	0.019661	0.0205085	Heule won!
6000	6111	6111	6117	0.0185	0.0185	0.0195	Heule won!
6100	6247	6247	6253	0.0240984	0.0240984	0.025082	Heule won!
6200	6303	6303	6309	0.0166129	0.0166129	0.0175806	Heule won!
6300	6422	6422	6429	0.0193651	0.0193651	0.0204762	Heule won!
6400	6515	6515	6522	0.0179687	0.0179687	0.0190625	Heule won!
6500	6685	6685	6692	0.0284615	0.0284615	0.0295385	Heule won!
6600	6779	6779	6786	0.0271212	0.0271212	0.0281818	Heule won!
6700	6868	6868	6875	0.0250746	0.0250746	0.0261194	Heule won!
6800	6940	6940	6947	0.0205882	0.0205882	0.0216176	Heule won!
6900	7086	7086	7093	0.0269565	0.0269565	0.027971	Heule won!
7000	7137	7137	7145	0.0195714	0.0195714	0.0207143	Heule won!
7100	7253	7253	7260	0.0215493	0.0215493	0.0225352	Heule won!
7200	7326	7326	7334	0.0175	0.0175	0.0186111	Heule won!
7300	7483	7483	7490	0.0250685	0.0250685	0.0260274	Heule won!
7400	7653	7653	7662	0.0341892	0.0341892	0.0354054	Heule won!
7500	7746	7746	7755	0.0328	0.0328	0.034	Heule won!
7600	7804	7804	7812	0.0268421	0.0268421	0.0278947	Heule won!
7700	7887	7887	7896	0.0242857	0.0242857	0.0254545	Heule won!
7800	7913	7913	7922	0.0144872	0.0144872	0.015641	Heule won!
7900	8039	8039	8048	0.0175949	0.0175949	0.0187342	Heule won!
8000	8199	8199	8208	0.024875	0.024875	0.026	Heule won!
8100	8288	8288	8297	0.0232099	0.0232099	0.024321	Heule won!
8200	8387	8387	8396	0.0228049	0.0228049	0.0239024	Heule won!
8300	8464	8464	8474	0.019759	0.019759	0.0209639	Heule won!
8400	8550	8550	8560	0.0178571	0.0178571	0.0190476	Heule won!
8500	8638	8638	8648	0.0162353	0.0162353	0.0174118	Heule won!
8600	8827	8827	8837	0.0263953	0.0263953	0.0275581	Heule won!
8700	8873	8873	8882	0.0198851	0.0198851	0.0209195	Heule won!
8800	8921	8921	8931	0.01375	0.01375	0.0148864	Heule won!
8900	9051	9051	9061	0.0169663	0.0169663	0.0180899	Heule won!
9000	9196	9196	9206	0.0217778	0.0217778	0.0228889	Heule won!
9100	9345	9345	9355	0.0269231	0.0269231	0.028022	Heule won!
9200	9404	9404	9414	0.0221739	0.0221739	0.0232609	Heule won!
9300	9452	9452	9462	0.0163441	0.0163441	0.0174194	Heule won!
9400	9552	9552	9563	0.0161702	0.0161702	0.0173404	Heule won!
9500	9632	9632	9643	0.0138947	0.0138947	0.0150526	Heule won!
9600	9733	9733	9744	0.0138542	0.0138542	0.015	Heule won!
9700	9770	9770	9781	0.00721649	0.00721649	0.00835052	Heule won!
9800	9809	9809	9820	0.000918367	0.000918367	0.00204082	Heule won!
9900	9878	9878	9889	-0.00222222	-0.00222222	-0.00111111	Ertl won!
10000	9908	9908	9919	-0.0092	-0.0092	-0.0081	Ertl won!
11000	11066	11066	11079	0.006	0.006	0.00718182	Heule won!
12000	11942	11942	11956	-0.00483333	-0.00483333	-0.00366667	Ertl won!
13000	12872	12872	12886	-0.00984615	-0.00984615	-0.00876923	Ertl won!
14000	13520	13520	13535	-0.0342857	-0.0342857	-0.0332143	Ertl won!
15000	14547	14547	14563	-0.0302	-0.0302	-0.0291333	Ertl won!
16000	15656	15656	15673	-0.0215	-0.0215	-0.0204375	Ertl won!
17000	16736	16736	16755	-0.0155294	-0.0155294	-0.0144118	Ertl won!
18000	17797	17797	17817	-0.0112778	-0.0112778	-0.0101667	Ertl won!
19000	18760	18760	18781	-0.0126316	-0.0126316	-0.0115263	Ertl won!
20000	19763	19763	19786	-0.01185	-0.01185	-0.0107	Ertl won!
21000	20794	20794	20817	-0.00980952	-0.00980952	-0.00871429	Ertl won!
22000	21601	21601	21625	-0.0181364	-0.0181364	-0.0170455	Ertl won!
23000	22727	22727	22752	-0.0118696	-0.0118696	-0.0107826	Ertl won!
24000	23924	23924	23951	-0.00316667	-0.00316667	-0.00204167	Ertl won!
25000	24969	24969	24997	-0.00124	-0.00124	-0.00012	Ertl won!
26000	25821	25821	25850	-0.00688462	-0.00688462	-0.00576923	Ertl won!
27000	27185	27185	27215	0.00685185	0.00685185	0.00796296	Heule won!
28000	27704	27704	27735	-0.0105714	-0.0105714	-0.00946429	Ertl won!
29000	28898	28898	28930	-0.00351724	-0.00351724	-0.00241379	Ertl won!
30000	29663	29663	29697	-0.0112333	-0.0112333	-0.0101	Ertl won!
31000	30575	30575	30609	-0.0137097	-0.0137097	-0.0126129	Ertl won!
32000	31286	31286	31321	-0.0223125	-0.0223125	-0.0212188	Ertl won!
33000	32331	32331	32368	-0.0202727	-0.0202727	-0.0191515	Ertl won!
34000	33400	33400	33438	-0.0176471	-0.0176471	-0.0165294	Ertl won!
35000	34830	34830	34869	-0.00485714	-0.00485714	-0.00374286	Ertl won!
36000	35567	35567	35607	-0.0120278	-0.0120278	-0.0109167	Ertl won!
37000	36424	36424	36464	-0.0155676	-0.0155676	-0.0144865	Ertl won!
38000	37665	37665	37707	-0.00881579	-0.00881579	-0.00771053	Ertl won!
39000	38443	38443	38486	-0.0142821	-0.0142821	-0.0131795	Ertl won!
40000	39831	39831	39875	-0.004225	-0.004225	-0.003125	Ertl won!
41000	40502	40502	40547	-0.0121463	-0.0121463	-0.0110488	Ertl won!
42000	41721	41721	41767	-0.00664286	-0.00664286	-0.00554762	Ertl won!
43000	42842	42842	42890	-0.00367442	-0.00367442	-0.00255814	Ertl won!
44000	44372	44372	44421	0.00845455	0.00845455	0.00956818	Heule won!
45000	45093	45093	45144	0.00206667	0.00206667	0.0032	Heule won!
46000	46846	46846	46898	0.0183913	0.0183913	0.0195217	Heule won!
47000	48093	48093	48147	0.0232553	0.0232553	0.0244043	Heule won!
48000	48520	48520	48575	0.0108333	0.0108333	0.0119792	Heule won!
49000	49348	49348	49403	0.00710204	0.00710204	0.00822449	Heule won!
50000	50355	50355	50411	0.0071	0.0071	0.00822	Heule won!
51000	50985	50985	51043	-0.000294118	-0.000294118	0.000843137	Heule won!
52000	51724	51724	51782	-0.00530769	-0.00530769	-0.00419231	Ertl won!
53000	53554	53554	53614	0.0104528	0.0104528	0.0115849	Heule won!
54000	54590	54590	54651	0.0109259	0.0109259	0.0120556	Heule won!
55000	55367	55367	55429	0.00667273	0.00667273	0.0078	Heule won!
56000	56196	56196	56258	0.0035	0.0035	0.00460714	Heule won!
57000	56984	56984	57048	-0.000280702	-0.000280702	0.000842105	Heule won!
58000	58283	58283	58348	0.00487931	0.00487931	0.006	Heule won!
59000	58960	58960	59026	-0.000677966	-0.000677966	0.000440678	Ertl won!
60000	60372	60372	60439	0.0062	0.0062	0.00731667	Heule won!
61000	61306	61306	61375	0.00501639	0.00501639	0.00614754	Heule won!
62000	63017	63017	63087	0.0164032	0.0164032	0.0175323	Heule won!
63000	63670	63670	63741	0.0106349	0.0106349	0.0117619	Heule won!
64000	64206	64206	64278	0.00321875	0.00321875	0.00434375	Heule won!
65000	65081	65081	65154	0.00124615	0.00124615	0.00236923	Heule won!
66000	66491	66491	66565	0.00743939	0.00743939	0.00856061	Heule won!
67000	67540	67540	67616	0.0080597	0.0080597	0.00919403	Heule won!
68000	69254	69254	69331	0.0184412	0.0184412	0.0195735	Heule won!
69000	70330	70330	70408	0.0192754	0.0192754	0.0204058	Heule won!
70000	71261	71261	71341	0.0180143	0.0180143	0.0191571	Heule won!
71000	71561	71561	71641	0.00790141	0.00790141	0.00902817	Heule won!
72000	72155	72155	72235	0.00215278	0.00215278	0.00326389	Heule won!
73000	72648	72648	72730	-0.00482192	-0.00482192	-0.00369863	Ertl won!
74000	74181	74181	74264	0.00244595	0.00244595	0.00356757	Heule won!
75000	75037	75037	75121	0.000493333	0.000493333	0.00161333	Heule won!
76000	77632	77632	77719	0.0214737	0.0214737	0.0226184	Heule won!
77000	78971	78971	79060	0.0255974	0.0255974	0.0267532	Heule won!
78000	80106	80106	80196	0.027	0.027	0.0281538	Heule won!
79000	81333	81333	81424	0.0295316	0.0295316	0.0306835	Heule won!
80000	81958	81958	82050	0.024475	0.024475	0.025625	Heule won!
81000	82858	82858	82950	0.0229383	0.0229383	0.0240741	Heule won!
82000	83430	83430	83523	0.017439	0.017439	0.0185732	Heule won!
83000	83936	83936	84030	0.0112771	0.0112771	0.0124096	Heule won!
84000	84169	84169	84264	0.0020119	0.0020119	0.00314286	Heule won!
85000	85404	85404	85499	0.00475294	0.00475294	0.00587059	Heule won!
86000	85844	85844	85941	-0.00181395	-0.00181395	-0.000686047	Ertl won!
87000	87206	87206	87304	0.00236782	0.00236782	0.00349425	Heule won!
88000	88422	88422	88521	0.00479545	0.00479545	0.00592045	Heule won!
89000	89930	89930	90031	0.0104494	0.0104494	0.0115843	Heule won!
90000	91025	91025	91127	0.0113889	0.0113889	0.0125222	Heule won!
91000	92727	92727	92831	0.018978	0.018978	0.0201209	Heule won!
92000	93866	93866	93971	0.0202826	0.0202826	0.0214239	Heule won!
93000	94292	94292	94398	0.0138925	0.0138925	0.0150323	Heule won!
94000	95203	95203	95310	0.0127979	0.0127979	0.0139362	Heule won!
95000	96018	96018	96126	0.0107158	0.0107158	0.0118526	Heule won!
96000	96884	96884	96993	0.00920833	0.00920833	0.0103438	Heule won!
97000	99142	99142	99253	0.0220825	0.0220825	0.0232268	Heule won!
98000	100947	100947	101060	0.0300714	0.0300714	0.0312245	Heule won!
99000	102050	102050	102164	0.0308081	0.0308081	0.0319596	Heule won!
100000	103111	103111	103226	0.03111	0.03111	0.03226	Heule won!
110000	113751	113751	113879	0.0341	0.0341	0.0352636	Heule won!
120000	125496	125496	125636	0.0458	0.0458	0.0469667	Heule won!
130000	133068	133068	133217	0.0236	0.0236	0.0247462	Heule won!
140000	143921	143921	144082	0.0280071	0.0280071	0.0291571	Heule won!
150000	152109	152109	152279	0.01406	0.01406	0.0151933	Heule won!
160000	160037	160037	160216	0.00023125	0.00023125	0.00135	Heule won!
170000	168741	168741	168930	-0.00740588	-0.00740588	-0.00629412	Ertl won!
180000	176250	176250	176447	-0.0208333	-0.0208333	-0.0197389	Ertl won!
190000	183035	183035	183240	-0.0366579	-0.0366579	-0.0355789	Ertl won!
200000	193154	193154	193370	-0.03423	-0.03423	-0.03315	Ertl won!
210000	204382	204382	204611	-0.0267524	-0.0267524	-0.0256619	Ertl won!
220000	216009	216009	216251	-0.0181409	-0.0181409	-0.0170409	Ertl won!
230000	227156	227156	227410	-0.0123652	-0.0123652	-0.0112609	Ertl won!
240000	236560	236560	236825	-0.0143333	-0.0143333	-0.0132292	Ertl won!
250000	243998	243998	244271	-0.024008	-0.024008	-0.022916	Ertl won!
260000	253219	253219	253502	-0.0260808	-0.0260808	-0.0249923	Ertl won!
270000	264623	264623	264919	-0.0199148	-0.0199148	-0.0188185	Ertl won!
280000	275834	275834	276142	-0.0148786	-0.0148786	-0.0137786	Ertl won!
290000	286197	286197	286517	-0.0131138	-0.0131138	-0.0120103	Ertl won!
300000	293843	293843	294172	-0.0205233	-0.0205233	-0.0194267	Ertl won!
310000	305820	305820	306162	-0.0134839	-0.0134839	-0.0123806	Ertl won!
320000	317981	317981	318337	-0.00630937	-0.00630937	-0.00519688	Ertl won!
330000	328303	328303	328671	-0.00514242	-0.00514242	-0.00402727	Ertl won!
340000	339276	339276	339656	-0.00212941	-0.00212941	-0.00101176	Ertl won!
350000	349412	349412	349803	-0.00168	-0.00168	-0.000562857	Ertl won!
360000	357500	357500	357900	-0.00694444	-0.00694444	-0.00583333	Ertl won!
370000	370836	370836	371251	0.00225946	0.00225946	0.00338108	Heule won!
380000	387785	387785	388220	0.0204868	0.0204868	0.0216316	Heule won!
390000	397498	397498	397943	0.0192256	0.0192256	0.0203667	Heule won!
400000	411936	411936	412398	0.02984	0.02984	0.030995	Heule won!
410000	422005	422005	422478	0.0292805	0.0292805	0.0304341	Heule won!
420000	429204	429204	429685	0.0219143	0.0219143	0.0230595	Heule won!
430000	441977	441977	442472	0.0278535	0.0278535	0.0290047	Heule won!
440000	448828	448828	449331	0.0200636	0.0200636	0.0212068	Heule won!
450000	462521	462521	463039	0.0278244	0.0278244	0.0289756	Heule won!
460000	480599	480599	481137	0.0447804	0.0447804	0.04595	Heule won!
470000	492683	492683	493235	0.0482617	0.0482617	0.0494362	Heule won!
480000	505623	505623	506189	0.0533812	0.0533812	0.0545604	Heule won!
490000	517924	517924	518504	0.0569878	0.0569878	0.0581714	Heule won!
500000	525309	525309	525897	0.050618	0.050618	0.051794	Heule won!
510000	549405	549405	550020	0.0772647	0.0772647	0.0784706	Heule won!
520000	556380	556380	557003	0.0699615	0.0699615	0.0711596	Heule won!
530000	562831	562831	563461	0.0619453	0.0619453	0.063134	Heule won!
540000	576326	576326	576972	0.0672704	0.0672704	0.0684667	Heule won!
550000	582482	582482	583135	0.0590582	0.0590582	0.0602455	Heule won!
560000	593912	593912	594577	0.0605571	0.0605571	0.0617446	Heule won!
570000	608742	608742	609424	0.0679684	0.0679684	0.0691649	Heule won!
580000	615247	615247	615936	0.0607707	0.0607707	0.0619586	Heule won!
590000	626511	626511	627213	0.0618831	0.0618831	0.0630729	Heule won!
600000	638690	638690	639405	0.0644833	0.0644833	0.065675	Heule won!
610000	652845	652845	653576	0.0702377	0.0702377	0.0714361	Heule won!
620000	662046	662046	662787	0.0678161	0.0678161	0.0690113	Heule won!
630000	674381	674381	675136	0.070446	0.070446	0.0716444	Heule won!
640000	690596	690596	691369	0.0790562	0.0790562	0.0802641	Heule won!
650000	696091	696091	696871	0.0709092	0.0709092	0.0721092	Heule won!
660000	711449	711449	712245	0.077953	0.077953	0.0791591	Heule won!
670000	720979	720979	721786	0.0760881	0.0760881	0.0772925	Heule won!
680000	736064	736064	736888	0.0824471	0.0824471	0.0836588	Heule won!
690000	749887	749887	750727	0.0867928	0.0867928	0.0880101	Heule won!
700000	769249	769249	770111	0.0989271	0.0989271	0.100159	Heule won!
710000	782865	782865	783742	0.102627	0.102627	0.103862	Heule won!
720000	789348	789348	790232	0.0963167	0.0963167	0.0975444	Heule won!
730000	792888	792888	793775	0.0861479	0.0861479	0.087363	Heule won!
740000	801175	801175	802072	0.0826689	0.0826689	0.0838811	Heule won!
750000	810141	810141	811048	0.080188	0.080188	0.0813973	Heule won!
760000	824220	824220	825143	0.0845	0.0845	0.0857145	Heule won!
770000	828191	828191	829118	0.0755727	0.0755727	0.0767766	Heule won!
780000	832983	832983	833916	0.0679269	0.0679269	0.0691231	Heule won!
790000	850730	850730	851682	0.0768734	0.0768734	0.0780785	Heule won!
800000	867542	867542	868513	0.0844275	0.0844275	0.0856413	Heule won!
810000	878314	878314	879298	0.0843383	0.0843383	0.0855531	Heule won!
820000	886809	886809	887801	0.0814744	0.0814744	0.0826841	Heule won!
830000	897482	897482	898486	0.0813036	0.0813036	0.0825133	Heule won!
840000	902191	902191	903201	0.0740369	0.0740369	0.0752393	Heule won!
850000	904829	904829	905842	0.0645047	0.0645047	0.0656965	Heule won!
860000	920540	920540	921571	0.0703953	0.0703953	0.0715942	Heule won!
870000	931695	931695	932738	0.0709138	0.0709138	0.0721126	Heule won!
880000	933769	933769	934814	0.0611011	0.0611011	0.0622886	Heule won!
890000	943987	943987	945044	0.0606596	0.0606596	0.0618472	Heule won!
900000	951881	951881	952947	0.0576456	0.0576456	0.05883	Heule won!
910000	965825	965825	966906	0.0613462	0.0613462	0.0625341	Heule won!
920000	977754	977754	978849	0.0627761	0.0627761	0.0639663	Heule won!
930000	987740	987740	988846	0.062086	0.062086	0.0632753	Heule won!
940000	991379	991379	992489	0.0546585	0.0546585	0.0558394	Heule won!
950000	997350	997350	998466	0.0498421	0.0498421	0.0510168	Heule won!
960000	1013513	1013513	1014648	0.0557427	0.0557427	0.056925	Heule won!
970000	1020027	1020027	1021169	0.0515742	0.0515742	0.0527515	Heule won!
980000	1041723	1041723	1042889	0.0629827	0.0629827	0.0641724	Heule won!
990000	1049651	1049651	1050826	0.0602535	0.0602535	0.0614404	Heule won!
1000000	1054614	1054614	1055795	0.054614	0.054614	0.055795	Heule won!
1100000	1149751	1149751	1151038	0.0452282	0.0452282	0.0463982	Heule won!
1200000	1265444	1265444	1266861	0.0545367	0.0545367	0.0557175	Heule won!
1300000	1380601	1380601	1382147	0.0620008	0.0620008	0.06319	Heule won!
1400000	1521931	1521931	1523635	0.0870936	0.0870936	0.0883107	Heule won!
1500000	1664484	1664484	1666348	0.109656	0.109656	0.110899	Heule won!
1600000	1747927	1747927	1749884	0.0924544	0.0924544	0.0936775	Heule won!
1700000	1833305	1833305	1835358	0.0784147	0.0784147	0.0796224	Heule won!
1800000	1924531	1924531	1926686	0.0691839	0.0691839	0.0703811	Heule won!
1900000	2082175	2082175	2084507	0.0958816	0.0958816	0.0971089	Heule won!
2000000	2195551	2195551	2198009	0.0977755	0.0977755	0.0990045	Heule won!
2100000	2287761	2287761	2290323	0.08941	0.08941	0.09063	Heule won!
2200000	2393540	2393540	2396220	0.0879727	0.0879727	0.0891909	Heule won!
2300000	2485763	2485763	2488547	0.0807665	0.0807665	0.081977	Heule won!
2400000	2585302	2585302	2588197	0.0772092	0.0772092	0.0784154	Heule won!
2500000	2708883	2708883	2711916	0.0835532	0.0835532	0.0847664	Heule won!
2600000	2785849	2785849	2788968	0.0714804	0.0714804	0.07268	Heule won!
2700000	2908412	2908412	2911668	0.0771896	0.0771896	0.0783956	Heule won!
