observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
8500000	8462258	8462258	8462955	-0.00444024	-0.00444024	-0.00435824	Ertl won!
8600000	8555360	8555360	8556065	-0.0051907	-0.0051907	-0.00510872	Ertl won!
8700000	8661469	8661469	8662183	-0.00442885	-0.00442885	-0.00434678	Ertl won!
8800000	8763826	8763826	8764548	-0.00411068	-0.00411068	-0.00402864	Ertl won!
8900000	8859639	8859639	8860369	-0.00453494	-0.00453494	-0.00445292	Ertl won!
9000000	8954857	8954857	8955595	-0.00501589	-0.00501589	-0.00493389	Ertl won!
9100000	9053473	9053473	9054219	-0.00511286	-0.00511286	-0.00503088	Ertl won!
9200000	9154172	9154172	9154926	-0.0049813	-0.0049813	-0.00489935	Ertl won!
9300000	9259027	9259027	9259789	-0.0044057	-0.0044057	-0.00432376	Ertl won!
9400000	9347404	9347404	9348174	-0.00559532	-0.00559532	-0.0055134	Ertl won!
9500000	9457167	9457167	9457946	-0.00450874	-0.00450874	-0.00442674	Ertl won!
9600000	9552601	9552601	9553388	-0.0049374	-0.0049374	-0.00485542	Ertl won!
9700000	9646638	9646638	9647432	-0.00550124	-0.00550124	-0.00541938	Ertl won!
9800000	9751967	9751967	9752770	-0.00490133	-0.00490133	-0.00481939	Ertl won!
9900000	9859489	9859489	9860301	-0.00409202	-0.00409202	-0.00401	Ertl won!
10000000	9954029	9954029	9954849	-0.0045971	-0.0045971	-0.0045151	Ertl won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	170	170	0	0	0	equal
180	180	180	180	0	0	0	equal
190	190	190	190	0	0	0	equal
200	200	200	200	0	0	0	equal
210	210	210	210	0	0	0	equal
220	220	220	220	0	0	0	equal
230	230	230	230	0	0	0	equal
240	240	240	240	0	0	0	equal
250	250	250	250	0	0	0	equal
260	260	261	260	0	0.00384615	0	equal
270	270	270	270	0	0	0	equal
280	280	280	280	0	0	0	equal
290	290	290	290	0	0	0	equal
300	300	300	300	0	0	0	equal
310	310	310	310	0	0	0	equal
320	320	320	320	0	0	0	equal
330	330	330	330	0	0	0	equal
340	340	340	340	0	0	0	equal
350	350	350	350	0	0	0	equal
360	360	360	360	0	0	0	equal
370	370	370	370	0	0	0	equal
380	380	380	380	0	0	0	equal
390	390	390	390	0	0	0	equal
400	400	400	400	0	0	0	equal
410	410	410	410	0	0	0	equal
420	420	420	420	0	0	0	equal
430	430	430	430	0	0	0	equal
440	440	440	440	0	0	0	equal
450	450	451	450	0	0.00222222	0	equal
460	460	461	460	0	0.00217391	0	equal
470	470	471	470	0	0.00212766	0	equal
480	480	480	480	0	0	0	equal
490	490	490	490	0	0	0	equal
500	500	500	500	0	0	0	equal
510	510	510	510	0	0	0	equal
520	520	520	520	0	0	0	equal
530	530	530	530	0	0	0	equal
540	540	540	540	0	0	0	equal
550	550	550	550	0	0	0	equal
560	560	560	560	0	0	0	equal
570	570	570	570	0	0	0	equal
580	580	581	580	0	0.00172414	0	equal
590	590	591	590	0	0.00169492	0	equal
600	600	601	600	0	0.00166667	0	equal
610	610	611	610	0	0.00163934	0	equal
620	620	621	620	0	0.0016129	0	equal
630	630	631	630	0	0.0015873	0	equal
640	640	641	640	0	0.0015625	0	equal
650	650	651	650	0	0.00153846	0	equal
660	660	661	660	0	0.00151515	0	equal
670	670	671	670	0	0.00149254	0	equal
680	680	682	680	0	0.00294118	0	equal
690	690	692	690	0	0.00289855	0	equal
700	700	702	700	0	0.00285714	0	equal
710	710	712	710	0	0.0028169	0	equal
720	720	722	720	0	0.00277778	0	equal
730	730	732	730	0	0.00273973	0	equal
740	740	742	740	0	0.0027027	0	equal
750	750	752	750	0	0.00266667	0	equal
760	760	762	760	0	0.00263158	0	equal
770	770	773	770	0	0.0038961	0	equal
780	780	783	780	0	0.00384615	0	equal
790	790	793	790	0	0.00379747	0	equal
800	800	803	800	0	0.00375	0	equal
810	810	813	810	0	0.0037037	0	equal
820	820	823	820	0	0.00365854	0	equal
830	830	833	830	0	0.00361446	0	equal
840	840	843	840	0	0.00357143	0	equal
850	850	854	850	0	0.00470588	0	equal
860	860	863	860	0	0.00348837	0	equal
870	870	873	870	0	0.00344828	0	equal
880	880	883	880	0	0.00340909	0	equal
890	890	893	890	0	0.00337079	0	equal
900	900	903	900	0	0.00333333	0	equal
910	910	913	910	0	0.0032967	0	equal
920	920	922	920	0	0.00217391	0	equal
930	930	933	930	0	0.00322581	0	equal
940	940	943	940	0	0.00319149	0	equal
950	950	953	950	0	0.00315789	0	equal
960	960	962	960	0	0.00208333	0	equal
970	970	972	970	0	0.00206186	0	equal
980	980	982	980	0	0.00204082	0	equal
990	990	992	990	0	0.0020202	0	equal
1000	1000	1003	1000	0	0.003	0	equal
1100	1100	1102	1100	0	0.00181818	0	equal
1200	1200	1202	1200	0	0.00166667	0	equal
1300	1300	1304	1300	0	0.00307692	0	equal
1400	1400	1403	1400	0	0.00214286	0	equal
1500	1500	1504	1500	0	0.00266667	0	equal
1600	1600	1602	1600	0	0.00125	0	equal
1700	1700	1703	1700	0	0.00176471	0	equal
1800	1800	1802	1800	0	0.00111111	0	equal
1900	1900	1902	1900	0	0.00105263	0	equal
2000	2000	2002	2000	0	0.001	0	equal
2100	2100	2103	2100	0	0.00142857	0	equal
2200	2200	2201	2200	0	0.000454545	0	equal
2300	2300	2302	2300	0	0.000869565	0	equal
2400	2400	2403	2400	0	0.00125	0	equal
2500	2500	2504	2500	0	0.0016	0	equal
2600	2600	2606	2600	0	0.00230769	0	equal
2700	2700	2707	2700	0	0.00259259	0	equal
2800	2800	2806	2800	0	0.00214286	0	equal
2900	2900	2909	2900	0	0.00310345	0	equal
3000	3000	3011	3000	0	0.00366667	0	equal
3100	3100	3112	3100	0	0.00387097	0	equal
3200	3200	3211	3200	0	0.0034375	0	equal
3300	3300	3310	3300	0	0.0030303	0	equal
3400	3400	3412	3400	0	0.00352941	0	equal
3500	3500	3517	3500	0	0.00485714	0	equal
3600	3600	3619	3600	0	0.00527778	0	equal
3700	3700	3717	3700	0	0.00459459	0	equal
3800	3800	3820	3800	0	0.00526316	0	equal
3900	3900	3915	3900	0	0.00384615	0	equal
4000	4000	4014	4000	0	0.0035	0	equal
4100	4100	4114	4100	0	0.00341463	0	equal
4200	4200	4218	4200	0	0.00428571	0	equal
4300	4300	4318	4300	0	0.00418605	0	equal
4400	4400	4419	4400	0	0.00431818	0	equal
4500	4500	4519	4500	0	0.00422222	0	equal
4600	4600	4623	4600	0	0.005	0	equal
4700	4700	4726	4700	0	0.00553191	0	equal
4800	4800	4825	4800	0	0.00520833	0	equal
4900	4900	4923	4900	0	0.00469388	0	equal
5000	5000	5023	5000	0	0.0046	0	equal
5100	5100	5126	5100	0	0.00509804	0	equal
5200	5200	5229	5200	0	0.00557692	0	equal
5300	5300	5330	5300	0	0.00566038	0	equal
5400	5400	5430	5400	0	0.00555556	0	equal
5500	5500	5528	5501	0	0.00509091	0.000181818	Heule won!
5600	5600	5628	5601	0	0.005	0.000178571	Heule won!
5700	5700	5730	5701	0	0.00526316	0.000175439	Heule won!
5800	5801	5828	5801	0.000172414	0.00482759	0.000172414	equal
5900	5901	5933	5901	0.000169492	0.00559322	0.000169492	equal
6000	6001	6033	6001	0.000166667	0.0055	0.000166667	equal
6100	6101	6135	6101	0.000163934	0.0057377	0.000163934	equal
6200	6200	6237	6200	0	0.00596774	0	equal
6300	6300	6338	6300	0	0.00603175	0	equal
6400	6400	6441	6400	0	0.00640625	0	equal
6500	6500	6546	6500	0	0.00707692	0	equal
6600	6600	6646	6600	0	0.0069697	0	equal
6700	6700	6742	6700	0	0.00626866	0	equal
6800	6800	6839	6800	0	0.00573529	0	equal
6900	6900	6938	6900	0	0.00550725	0	equal
7000	7000	7037	7000	0	0.00528571	0	equal
7100	7100	7141	7100	0	0.00577465	0	equal
7200	7200	7242	7200	0	0.00583333	0	equal
7300	7300	7343	7300	0	0.00589041	0	equal
7400	7400	7445	7400	0	0.00608108	0	equal
7500	7500	7544	7500	0	0.00586667	0	equal
7600	7600	7638	7600	0	0.005	0	equal
7700	7700	7742	7700	0	0.00545455	0	equal
7800	7800	7841	7800	0	0.00525641	0	equal
7900	7900	7942	7900	0	0.00531646	0	equal
8000	8000	8041	8000	0	0.005125	0	equal
8100	8100	8139	8100	0	0.00481481	0	equal
8200	8200	8239	8200	0	0.0047561	0	equal
8300	8300	8336	8300	0	0.00433735	0	equal
8400	8400	8434	8400	0	0.00404762	0	equal
8500	8500	8538	8500	0	0.00447059	0	equal
8600	8600	8641	8600	0	0.00476744	0	equal
8700	8700	8741	8700	0	0.00471264	0	equal
8800	8800	8848	8800	0	0.00545455	0	equal
8900	8900	8948	8900	0	0.00539326	0	equal
9000	9000	9050	9000	0	0.00555556	0	equal
9100	9100	9148	9100	0	0.00527473	0	equal
9200	9200	9249	9200	0	0.00532609	0	equal
9300	9300	9349	9300	0	0.00526882	0	equal
9400	9400	9446	9400	0	0.00489362	0	equal
9500	9500	9550	9500	0	0.00526316	0	equal
9600	9600	9646	9600	0	0.00479167	0	equal
9700	9699	9738	9699	-0.000103093	0.00391753	-0.000103093	equal
9800	9799	9840	9800	-0.000102041	0.00408163	0	Ertl won!
9900	9899	9940	9900	-0.00010101	0.0040404	0	Ertl won!
10000	9999	10040	10000	-0.0001	0.004	0	Ertl won!
11000	10999	11047	10999	-9.09091e-05	0.00427273	-9.09091e-05	equal
12000	11999	12031	11999	-8.33333e-05	0.00258333	-8.33333e-05	equal
13000	13000	13042	12999	0	0.00323077	-7.69231e-05	Heule won!
14000	13999	14035	13999	-7.14286e-05	0.0025	-7.14286e-05	equal
15000	14998	15024	14998	-0.000133333	0.0016	-0.000133333	equal
16000	15998	16030	15998	-0.000125	0.001875	-0.000125	equal
17000	17017	17017	17016	0.001	0.001	0.000941176	Ertl won!
18000	18014	18014	18013	0.000777778	0.000777778	0.000722222	Ertl won!
19000	18980	18980	18979	-0.00105263	-0.00105263	-0.00110526	Heule won!
20000	19990	19990	19988	-0.0005	-0.0005	-0.0006	Heule won!
21000	20982	20982	20980	-0.000857143	-0.000857143	-0.000952381	Heule won!
22000	21973	21973	21972	-0.00122727	-0.00122727	-0.00127273	Heule won!
23000	22988	22988	22986	-0.000521739	-0.000521739	-0.000608696	Heule won!
24000	23982	23982	23980	-0.00075	-0.00075	-0.000833333	Heule won!
25000	24985	24985	24982	-0.0006	-0.0006	-0.00072	Heule won!
26000	26000	26000	25996	0	0	-0.000153846	Heule won!
27000	27052	27052	27046	0.00192593	0.00192593	0.0017037	Ertl won!
28000	28048	28048	28040	0.00171429	0.00171429	0.00142857	Ertl won!
29000	29059	29059	29053	0.00203448	0.00203448	0.00182759	Ertl won!
30000	30037	30037	30029	0.00123333	0.00123333	0.000966667	Ertl won!
31000	31014	31014	31007	0.000451613	0.000451613	0.000225806	Ertl won!
32000	32036	32036	32031	0.001125	0.001125	0.00096875	Ertl won!
33000	32992	32992	32988	-0.000242424	-0.000242424	-0.000363636	Heule won!
34000	34007	34007	34003	0.000205882	0.000205882	8.82353e-05	Ertl won!
35000	35033	35033	35028	0.000942857	0.000942857	0.0008	Ertl won!
36000	36092	36092	36082	0.00255556	0.00255556	0.00227778	Ertl won!
37000	37098	37098	37089	0.00264865	0.00264865	0.00240541	Ertl won!
38000	38110	38110	38099	0.00289474	0.00289474	0.00260526	Ertl won!
39000	39078	39078	39069	0.002	0.002	0.00176923	Ertl won!
40000	40106	40106	40098	0.00265	0.00265	0.00245	Ertl won!
41000	41162	41162	41153	0.00395122	0.00395122	0.00373171	Ertl won!
42000	42153	42153	42137	0.00364286	0.00364286	0.0032619	Ertl won!
43000	43158	43158	43150	0.00367442	0.00367442	0.00348837	Ertl won!
44000	44145	44145	44139	0.00329545	0.00329545	0.00315909	Ertl won!
45000	45099	45099	45090	0.0022	0.0022	0.002	Ertl won!
46000	46091	46091	46080	0.00197826	0.00197826	0.00173913	Ertl won!
47000	47073	47073	47064	0.00155319	0.00155319	0.0013617	Ertl won!
48000	48102	48102	48088	0.002125	0.002125	0.00183333	Ertl won!
49000	49080	49080	49067	0.00163265	0.00163265	0.00136735	Ertl won!
50000	50114	50118	50102	0.00228	0.00236	0.00204	Ertl won!
51000	51140	51134	51120	0.0027451	0.00262745	0.00235294	Ertl won!
52000	52174	52161	52148	0.00334615	0.00309615	0.00284615	Ertl won!
53000	53152	53130	53119	0.00286792	0.00245283	0.00224528	Ertl won!
54000	54129	54102	54091	0.00238889	0.00188889	0.00168519	Ertl won!
55000	55152	55133	55120	0.00276364	0.00241818	0.00218182	Ertl won!
56000	56190	56159	56149	0.00339286	0.00283929	0.00266071	Ertl won!
57000	57219	57180	57172	0.00384211	0.00315789	0.00301754	Ertl won!
58000	58195	58134	58133	0.00336207	0.00231034	0.0022931	Ertl won!
59000	59158	59086	59088	0.00267797	0.00145763	0.00149153	Ertl won!
60000	60155	60109	60102	0.00258333	0.00181667	0.0017	Ertl won!
61000	61136	61074	61074	0.00222951	0.00121311	0.00121311	Ertl won!
62000	62149	62098	62092	0.00240323	0.00158065	0.00148387	Ertl won!
63000	63227	63193	63181	0.00360317	0.00306349	0.00287302	Ertl won!
64000	64200	64149	64144	0.003125	0.00232812	0.00225	Ertl won!
65000	65185	65133	65127	0.00284615	0.00204615	0.00195385	Ertl won!
66000	66206	66132	66135	0.00312121	0.002	0.00204545	Ertl won!
67000	67209	67161	67152	0.0031194	0.00240299	0.00226866	Ertl won!
68000	68237	68200	68187	0.00348529	0.00294118	0.00275	Ertl won!
69000	69236	69236	69207	0.00342029	0.00342029	0.003	Ertl won!
70000	70161	70125	70112	0.0023	0.00178571	0.0016	Ertl won!
71000	71169	71153	71130	0.00238028	0.00215493	0.00183099	Ertl won!
72000	72142	72090	72081	0.00197222	0.00125	0.001125	Ertl won!
73000	73147	73098	73089	0.0020137	0.00134247	0.00121918	Ertl won!
74000	74168	74115	74108	0.00227027	0.00155405	0.00145946	Ertl won!
75000	75218	75140	75143	0.00290667	0.00186667	0.00190667	Ertl won!
76000	76190	76094	76105	0.0025	0.00123684	0.00138158	Ertl won!
77000	77155	77030	77054	0.00201299	0.00038961	0.000701299	Ertl won!
78000	78175	78068	78084	0.00224359	0.000871795	0.00107692	Ertl won!
79000	79194	79080	79100	0.0024557	0.00101266	0.00126582	Ertl won!
80000	80224	80128	80139	0.0028	0.0016	0.0017375	Ertl won!
81000	81210	81151	81143	0.00259259	0.0018642	0.00176543	Ertl won!
82000	82189	82121	82116	0.00230488	0.00147561	0.00141463	Ertl won!
83000	83189	83080	83094	0.00227711	0.000963855	0.00113253	Ertl won!
84000	84256	84154	84164	0.00304762	0.00183333	0.00195238	Ertl won!
85000	85314	85214	85221	0.00369412	0.00251765	0.0026	Ertl won!
86000	86346	86224	86243	0.00402326	0.00260465	0.00282558	Ertl won!
87000	87392	87219	87267	0.00450575	0.00251724	0.00306897	Ertl won!
88000	88440	88256	88311	0.005	0.00290909	0.00353409	Ertl won!
89000	89453	89307	89342	0.00508989	0.00344944	0.0038427	Ertl won!
90000	90483	90394	90396	0.00536667	0.00437778	0.0044	Ertl won!
91000	91441	91362	91358	0.00484615	0.00397802	0.00393407	Ertl won!
92000	92415	92308	92320	0.00451087	0.00334783	0.00347826	Ertl won!
93000	93395	93281	93297	0.00424731	0.00302151	0.00319355	Ertl won!
94000	94389	94276	94294	0.0041383	0.00293617	0.00312766	Ertl won!
95000	95328	95193	95223	0.00345263	0.00203158	0.00234737	Ertl won!
96000	96355	96192	96234	0.00369792	0.002	0.0024375	Ertl won!
97000	97338	97207	97229	0.00348454	0.00213402	0.00236082	Ertl won!
98000	98292	98206	98199	0.00297959	0.00210204	0.00203061	Ertl won!
99000	99270	99184	99177	0.00272727	0.00185859	0.00178788	Ertl won!
100000	100292	100265	100219	0.00292	0.00265	0.00219	Ertl won!
110000	110099	109941	109979	0.0009	-0.000536364	-0.000190909	Ertl won!
120000	120025	119961	119926	0.000208333	-0.000325	-0.000616667	Heule won!
130000	129889	129932	129795	-0.000853846	-0.000523077	-0.00157692	Heule won!
140000	139562	139383	139417	-0.00312857	-0.00440714	-0.00416429	Heule won!
150000	149637	149621	149521	-0.00242	-0.00252667	-0.00319333	Heule won!
160000	159804	163951	159672	-0.001225	0.0246938	-0.00205	Heule won!
170000	169728	173122	169606	-0.0016	0.0183647	-0.00231765	Heule won!
180000	179698	182448	179576	-0.00167778	0.0136	-0.00235556	Heule won!
190000	189717	191929	189609	-0.00148947	0.0101526	-0.00205789	Heule won!
200000	199480	201238	199338	-0.0026	0.00619	-0.00331	Heule won!
210000	209679	211051	209535	-0.00152857	0.00500476	-0.00221429	Heule won!
220000	219962	221023	219812	-0.000172727	0.00465	-0.000854545	Heule won!
230000	230622	231425	230501	0.00270435	0.00619565	0.00217826	Ertl won!
240000	240642	241215	240485	0.002675	0.0050625	0.00202083	Ertl won!
250000	250285	250720	250132	0.00114	0.00288	0.000528	Ertl won!
260000	260098	260374	259900	0.000376923	0.00143846	-0.000384615	Heule won!
270000	270377	270512	270138	0.0013963	0.0018963	0.000511111	Ertl won!
280000	280915	280953	280668	0.00326786	0.00340357	0.00238571	Ertl won!
290000	290822	290785	290562	0.00283448	0.0027069	0.00193793	Ertl won!
300000	300519	300452	300278	0.00173	0.00150667	0.000926667	Ertl won!
310000	310145	310022	309891	0.000467742	7.09677e-05	-0.000351613	Ertl won!
320000	319946	319765	319670	-0.00016875	-0.000734375	-0.00103125	Heule won!
330000	329396	329396	329327	-0.0018303	-0.0018303	-0.00203939	Heule won!
340000	339420	339420	339376	-0.00170588	-0.00170588	-0.00183529	Heule won!
350000	349525	349525	349495	-0.00135714	-0.00135714	-0.00144286	Heule won!
360000	359701	359701	359686	-0.000830556	-0.000830556	-0.000872222	Heule won!
370000	368734	368734	368728	-0.00342162	-0.00342162	-0.00343784	Heule won!
380000	378607	378607	378608	-0.00366579	-0.00366579	-0.00366316	Ertl won!
390000	389024	389024	389034	-0.00250256	-0.00250256	-0.00247692	Ertl won!
400000	399410	399410	399427	-0.001475	-0.001475	-0.0014325	Ertl won!
410000	409552	409552	409572	-0.00109268	-0.00109268	-0.0010439	Ertl won!
420000	418901	418901	418924	-0.00261667	-0.00261667	-0.0025619	Ertl won!
430000	429474	429474	429501	-0.00122326	-0.00122326	-0.00116047	Ertl won!
440000	439105	439105	439134	-0.00203409	-0.00203409	-0.00196818	Ertl won!
450000	448751	448751	448781	-0.00277556	-0.00277556	-0.00270889	Ertl won!
460000	458397	458397	458430	-0.00348478	-0.00348478	-0.00341304	Ertl won!
470000	468038	468038	468072	-0.00417447	-0.00417447	-0.00410213	Ertl won!
480000	479014	479014	479051	-0.00205417	-0.00205417	-0.00197708	Ertl won!
490000	489156	489156	489194	-0.00172245	-0.00172245	-0.0016449	Ertl won!
500000	499533	499533	499572	-0.000934	-0.000934	-0.000856	Ertl won!
510000	509365	509365	509406	-0.0012451	-0.0012451	-0.00116471	Ertl won!
520000	519382	519382	519423	-0.00118846	-0.00118846	-0.00110962	Ertl won!
530000	529437	529437	529479	-0.00106226	-0.00106226	-0.000983019	Ertl won!
540000	540552	540552	540596	0.00102222	0.00102222	0.0011037	Heule won!
550000	550489	550489	550534	0.000889091	0.000889091	0.000970909	Heule won!
560000	560662	560662	560708	0.00118214	0.00118214	0.00126429	Heule won!
570000	570619	570619	570666	0.00108596	0.00108596	0.00116842	Heule won!
580000	580699	580699	580746	0.00120517	0.00120517	0.00128621	Heule won!
590000	590994	590994	591043	0.00168475	0.00168475	0.0017678	Heule won!
600000	600841	600841	600890	0.00140167	0.00140167	0.00148333	Heule won!
610000	611039	611039	611089	0.00170328	0.00170328	0.00178525	Heule won!
620000	621259	621259	621310	0.00203065	0.00203065	0.0021129	Heule won!
630000	630956	630956	631008	0.00151746	0.00151746	0.0016	Heule won!
640000	640720	640720	640772	0.001125	0.001125	0.00120625	Heule won!
650000	651041	651041	651094	0.00160154	0.00160154	0.00168308	Heule won!
660000	660592	660592	660647	0.00089697	0.00089697	0.000980303	Heule won!
670000	671761	671761	671817	0.00262836	0.00262836	0.00271194	Heule won!
680000	681882	681882	681938	0.00276765	0.00276765	0.00285	Heule won!
690000	691997	691997	692054	0.0028942	0.0028942	0.00297681	Heule won!
700000	701609	701609	701667	0.00229857	0.00229857	0.00238143	Heule won!
710000	712373	712373	712432	0.00334225	0.00334225	0.00342535	Heule won!
720000	721935	721935	721995	0.0026875	0.0026875	0.00277083	Heule won!
730000	732064	732064	732124	0.0028274	0.0028274	0.00290959	Heule won!
740000	741297	741297	741358	0.0017527	0.0017527	0.00183514	Heule won!
750000	750754	750754	750815	0.00100533	0.00100533	0.00108667	Heule won!
760000	760507	760507	760569	0.000667105	0.000667105	0.000748684	Heule won!
770000	769968	769968	770031	-4.15584e-05	-4.15584e-05	4.02597e-05	Ertl won!
780000	779437	779437	779502	-0.000721795	-0.000721795	-0.000638462	Ertl won!
790000	789594	789594	789659	-0.000513924	-0.000513924	-0.000431646	Ertl won!
800000	799821	799821	799887	-0.00022375	-0.00022375	-0.00014125	Ertl won!
810000	809549	809549	809615	-0.00055679	-0.00055679	-0.000475309	Ertl won!
820000	820557	820557	820625	0.000679268	0.000679268	0.000762195	Heule won!
830000	830394	830394	830462	0.000474699	0.000474699	0.000556627	Heule won!
840000	840059	840059	840128	7.02381e-05	7.02381e-05	0.000152381	Heule won!
850000	848899	848899	848969	-0.00129529	-0.00129529	-0.00121294	Ertl won!
860000	858667	858667	858738	-0.00155	-0.00155	-0.00146744	Ertl won!
870000	868876	868876	868947	-0.00129195	-0.00129195	-0.00121034	Ertl won!
880000	879011	879011	879083	-0.00112386	-0.00112386	-0.00104205	Ertl won!
890000	889442	889442	889515	-0.000626966	-0.000626966	-0.000544944	Ertl won!
900000	899057	899057	899131	-0.00104778	-0.00104778	-0.000965556	Ertl won!
910000	908982	908982	909057	-0.00111868	-0.00111868	-0.00103626	Ertl won!
920000	918750	918750	918825	-0.0013587	-0.0013587	-0.00127717	Ertl won!
930000	929425	929425	929502	-0.00061828	-0.00061828	-0.000535484	Ertl won!
940000	940026	940026	940103	2.76596e-05	2.76596e-05	0.000109574	Heule won!
950000	949393	949393	949471	-0.000638947	-0.000638947	-0.000556842	Ertl won!
