observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
95000	95157	95157	95169	0.00165263	0.00165263	0.00177895	Heule won!
96000	96178	96178	96191	0.00185417	0.00185417	0.00198958	Heule won!
97000	97173	97173	97188	0.00178351	0.00178351	0.00193814	Heule won!
98000	98167	98167	98184	0.00170408	0.00170408	0.00187755	Heule won!
99000	99136	99136	99153	0.00137374	0.00137374	0.00154545	Heule won!
100000	100114	100114	100132	0.00114	0.00114	0.00132	Heule won!
110000	110085	110085	110108	0.000772727	0.000772727	0.000981818	Heule won!
120000	120074	120074	120092	0.000616667	0.000616667	0.000766667	Heule won!
130000	130125	130125	130141	0.000961538	0.000961538	0.00108462	Heule won!
140000	139926	139926	139942	-0.000528571	-0.000528571	-0.000414286	Ertl won!
150000	149898	149898	149915	-0.00068	-0.00068	-0.000566667	Ertl won!
160000	159858	159858	159869	-0.0008875	-0.0008875	-0.00081875	Ertl won!
170000	169841	169841	169839	-0.000935294	-0.000935294	-0.000947059	Heule won!
180000	179787	179787	179785	-0.00118333	-0.00118333	-0.00119444	Heule won!
190000	189689	189689	189686	-0.00163684	-0.00163684	-0.00165263	Heule won!
200000	199722	199722	199719	-0.00139	-0.00139	-0.001405	Heule won!
210000	209561	209561	209552	-0.00209048	-0.00209048	-0.00213333	Heule won!
220000	219388	219388	219383	-0.00278182	-0.00278182	-0.00280455	Heule won!
230000	229524	229524	229525	-0.00206957	-0.00206957	-0.00206522	Ertl won!
240000	239498	239498	239500	-0.00209167	-0.00209167	-0.00208333	Ertl won!
250000	249608	249608	249589	-0.001568	-0.001568	-0.001644	Heule won!
260000	259707	259707	259672	-0.00112692	-0.00112692	-0.00126154	Heule won!
270000	269651	269651	269628	-0.00129259	-0.00129259	-0.00137778	Heule won!
280000	279788	279788	279737	-0.000757143	-0.000757143	-0.000939286	Heule won!
290000	289624	289624	289605	-0.00129655	-0.00129655	-0.00136207	Heule won!
300000	299626	299626	299614	-0.00124667	-0.00124667	-0.00128667	Heule won!
310000	309722	309722	309682	-0.000896774	-0.000896774	-0.00102581	Heule won!
320000	319849	319849	319831	-0.000471875	-0.000471875	-0.000528125	Heule won!
330000	329795	329795	329788	-0.000621212	-0.000621212	-0.000642424	Heule won!
340000	340045	340045	339991	0.000132353	0.000132353	-2.64706e-05	Ertl won!
350000	350222	350021	349958	0.000634286	6e-05	-0.00012	Ertl won!
360000	360304	360145	360034	0.000844444	0.000402778	9.44444e-05	Ertl won!
370000	370356	370331	370152	0.000962162	0.000894595	0.000410811	Ertl won!
380000	380327	380336	380102	0.000860526	0.000884211	0.000268421	Ertl won!
390000	390421	390533	390241	0.00107949	0.00136667	0.000617949	Ertl won!
400000	400377	400663	400259	0.0009425	0.0016575	0.0006475	Ertl won!
410000	410298	410558	410146	0.000726829	0.00136098	0.000356098	Ertl won!
420000	420420	420497	420173	0.001	0.00118333	0.000411905	Ertl won!
430000	430000	429853	429691	0	-0.00034186	-0.000718605	Heule won!
440000	439734	439458	439381	-0.000604545	-0.00123182	-0.00140682	Heule won!
450000	450079	449879	449713	0.000175556	-0.000268889	-0.000637778	Heule won!
460000	460174	459974	459804	0.000378261	-5.65217e-05	-0.000426087	Heule won!
470000	470159	470003	469770	0.000338298	6.38298e-06	-0.000489362	Heule won!
480000	480338	480163	479920	0.000704167	0.000339583	-0.000166667	Ertl won!
490000	490091	490044	489748	0.000185714	8.97959e-05	-0.000514286	Heule won!
500000	500133	500225	499801	0.000266	0.00045	-0.000398	Heule won!
510000	510314	510670	510025	0.000615686	0.00131373	4.90196e-05	Ertl won!
520000	520402	520658	520092	0.000773077	0.00126538	0.000176923	Ertl won!
530000	530302	530307	529913	0.000569811	0.000579245	-0.000164151	Ertl won!
540000	540589	540907	540222	0.00109074	0.00167963	0.000411111	Ertl won!
550000	550506	551003	550222	0.00092	0.00182364	0.000403636	Ertl won!
560000	560606	560908	560233	0.00108214	0.00162143	0.000416071	Ertl won!
570000	570692	570910	570302	0.00121404	0.00159649	0.000529825	Ertl won!
580000	581160	581346	580736	0.002	0.00232069	0.00126897	Ertl won!
590000	591109	591134	590661	0.00187966	0.00192203	0.00112034	Ertl won!
600000	601427	601452	600967	0.00237833	0.00242	0.00161167	Ertl won!
610000	611453	611604	610990	0.00238197	0.00262951	0.00162295	Ertl won!
620000	621497	621682	621015	0.00241452	0.0027129	0.0016371	Ertl won!
630000	631434	631706	630970	0.00227619	0.00270794	0.00153968	Ertl won!
640000	641342	657772	640904	0.00209688	0.0277687	0.0014125	Ertl won!
650000	651532	667167	651125	0.00235692	0.0264108	0.00173077	Ertl won!
660000	661197	676079	660800	0.00181364	0.0243621	0.00121212	Ertl won!
670000	671239	685352	670791	0.00184925	0.0229134	0.0011806	Ertl won!
680000	681539	694885	681020	0.00226324	0.0218897	0.0015	Ertl won!
690000	691567	704244	691049	0.00227101	0.0206435	0.00152029	Ertl won!
700000	701299	713317	700746	0.00185571	0.0190243	0.00106571	Ertl won!
710000	711181	722635	710670	0.00166338	0.0177958	0.000943662	Ertl won!
720000	721024	731830	720439	0.00142222	0.0164306	0.000609722	Ertl won!
730000	731471	741708	730929	0.00201507	0.0160384	0.0012726	Ertl won!
740000	741398	751107	740856	0.00188919	0.0150095	0.00115676	Ertl won!
750000	751592	760749	751039	0.00212267	0.014332	0.00138533	Ertl won!
760000	761218	769836	760609	0.00160263	0.0129421	0.000801316	Ertl won!
770000	771633	779760	771045	0.00212078	0.0126753	0.00135714	Ertl won!
780000	781904	789547	781289	0.00244103	0.0122397	0.00165256	Ertl won!
790000	791888	799175	791366	0.00238987	0.0116139	0.00172911	Ertl won!
800000	801834	808677	801285	0.0022925	0.0108462	0.00160625	Ertl won!
810000	811933	818327	811294	0.00238642	0.0102802	0.00159753	Ertl won!
820000	821751	827844	821168	0.00213537	0.00956585	0.00142439	Ertl won!
830000	831838	837487	831152	0.00221446	0.00902048	0.00138795	Ertl won!
840000	842230	847544	841562	0.00265476	0.00898095	0.00185952	Ertl won!
850000	852264	857247	851582	0.00266353	0.00852588	0.00186118	Ertl won!
860000	862656	867344	862011	0.00308837	0.00853953	0.00233837	Ertl won!
870000	872496	876929	871875	0.00286897	0.00796437	0.00215517	Ertl won!
880000	882326	886362	881577	0.00264318	0.00722955	0.00179205	Ertl won!
890000	892179	896024	891497	0.00244831	0.00676854	0.00168202	Ertl won!
900000	902014	905568	901285	0.00223778	0.00618667	0.00142778	Ertl won!
910000	911901	915209	911165	0.00208901	0.00572418	0.00128022	Ertl won!
920000	922082	925165	921333	0.00226304	0.00561413	0.00144891	Ertl won!
930000	932277	935063	931461	0.00244839	0.00544409	0.00157097	Ertl won!
940000	942276	944919	941518	0.00242128	0.00523298	0.00161489	Ertl won!
950000	951550	954004	950769	0.00163158	0.00421474	0.000809474	Ertl won!
960000	961568	963825	960773	0.00163333	0.00398438	0.000805208	Ertl won!
970000	971111	973230	970338	0.00114536	0.0033299	0.000348454	Ertl won!
980000	981228	983168	980435	0.00125306	0.00323265	0.000443878	Ertl won!
990000	990813	992604	990009	0.000821212	0.0026303	9.09091e-06	Ertl won!
1000000	1000933	1002492	1000047	0.000933	0.002492	4.7e-05	Ertl won!
1100000	1101345	1101667	1100340	0.00122273	0.00151545	0.000309091	Ertl won!
1200000	1200490	1200086	1199382	0.000408333	7.16667e-05	-0.000515	Heule won!
1300000	1301226	1300493	1300164	0.000943077	0.000379231	0.000126154	Ertl won!
1400000	1399996	1399996	1399868	-2.85714e-06	-2.85714e-06	-9.42857e-05	Heule won!
1500000	1498679	1498679	1498667	-0.000880667	-0.000880667	-0.000888667	Heule won!
1600000	1597921	1597921	1597970	-0.00129937	-0.00129937	-0.00126875	Ertl won!
1700000	1696607	1696607	1696693	-0.00199588	-0.00199588	-0.00194529	Ertl won!
1800000	1797350	1797350	1797458	-0.00147222	-0.00147222	-0.00141222	Ertl won!
1900000	1896689	1896689	1896812	-0.00174263	-0.00174263	-0.00167789	Ertl won!
2000000	1997786	1997786	1997921	-0.001107	-0.001107	-0.0010395	Ertl won!
2100000	2095899	2095899	2096044	-0.00195286	-0.00195286	-0.00188381	Ertl won!
2200000	2197205	2197205	2197357	-0.00127045	-0.00127045	-0.00120136	Ertl won!
2300000	2297570	2297570	2297730	-0.00105652	-0.00105652	-0.000986957	Ertl won!
2400000	2396724	2396724	2396891	-0.001365	-0.001365	-0.00129542	Ertl won!
2500000	2496769	2496769	2496944	-0.0012924	-0.0012924	-0.0012224	Ertl won!
2600000	2599003	2599003	2599185	-0.000383462	-0.000383462	-0.000313462	Ertl won!
2700000	2700875	2700875	2701064	0.000324074	0.000324074	0.000394074	Heule won!
2800000	2798886	2798886	2799082	-0.000397857	-0.000397857	-0.000327857	Ertl won!
2900000	2898014	2898014	2898217	-0.000684828	-0.000684828	-0.000614828	Ertl won!
3000000	2996488	2996488	2996698	-0.00117067	-0.00117067	-0.00110067	Ertl won!
3100000	3093704	3093704	3093921	-0.00203097	-0.00203097	-0.00196097	Ertl won!
3200000	3191269	3191269	3191492	-0.00272844	-0.00272844	-0.00265875	Ertl won!
3300000	3292250	3292250	3292481	-0.00234848	-0.00234848	-0.00227848	Ertl won!
3400000	3393794	3393794	3394032	-0.00182529	-0.00182529	-0.00175529	Ertl won!
3500000	3492790	3492790	3493034	-0.00206	-0.00206	-0.00199029	Ertl won!
3600000	3593876	3593876	3594128	-0.00170111	-0.00170111	-0.00163111	Ertl won!
3700000	3692191	3692191	3692450	-0.00211054	-0.00211054	-0.00204054	Ertl won!
3800000	3793615	3793615	3793881	-0.00168026	-0.00168026	-0.00161026	Ertl won!
3900000	3889318	3889318	3889590	-0.00273897	-0.00273897	-0.00266923	Ertl won!
4000000	3989176	3989176	3989455	-0.002706	-0.002706	-0.00263625	Ertl won!
4100000	4088760	4088760	4089046	-0.00274146	-0.00274146	-0.00267171	Ertl won!
4200000	4191256	4191256	4191549	-0.0020819	-0.0020819	-0.00201214	Ertl won!
4300000	4290514	4290514	4290815	-0.00220605	-0.00220605	-0.00213605	Ertl won!
4400000	4391160	4391160	4391467	-0.00200909	-0.00200909	-0.00193932	Ertl won!
4500000	4490106	4490106	4490421	-0.00219867	-0.00219867	-0.00212867	Ertl won!
4600000	4591007	4591007	4591328	-0.001955	-0.001955	-0.00188522	Ertl won!
4700000	4689638	4689638	4689966	-0.00220468	-0.00220468	-0.00213489	Ertl won!
4800000	4790003	4790003	4790338	-0.00208271	-0.00208271	-0.00201292	Ertl won!
4900000	4888015	4888015	4888357	-0.00244592	-0.00244592	-0.00237612	Ertl won!
5000000	4986559	4986559	4986908	-0.0026882	-0.0026882	-0.0026184	Ertl won!
5100000	5081976	5081976	5082331	-0.00353412	-0.00353412	-0.00346451	Ertl won!
5200000	5180098	5180098	5180460	-0.00382731	-0.00382731	-0.00375769	Ertl won!
5300000	5282733	5282733	5283103	-0.00325792	-0.00325792	-0.00318811	Ertl won!
5400000	5381889	5381889	5382266	-0.00335389	-0.00335389	-0.00328407	Ertl won!
5500000	5479201	5479201	5479584	-0.00378164	-0.00378164	-0.003712	Ertl won!
5600000	5577467	5577467	5577857	-0.00402375	-0.00402375	-0.00395411	Ertl won!
5700000	5674549	5674549	5674946	-0.00446509	-0.00446509	-0.00439544	Ertl won!
5800000	5774216	5774216	5774620	-0.00444552	-0.00444552	-0.00437586	Ertl won!
5900000	5874377	5874377	5874788	-0.00434288	-0.00434288	-0.00427322	Ertl won!
6000000	5968431	5968431	5968849	-0.0052615	-0.0052615	-0.00519183	Ertl won!
6100000	6068043	6068043	6068467	-0.00523885	-0.00523885	-0.00516934	Ertl won!
6200000	6172754	6172754	6173186	-0.00439452	-0.00439452	-0.00432484	Ertl won!
6300000	6271844	6271844	6272283	-0.00446921	-0.00446921	-0.00439952	Ertl won!
6400000	6369001	6369001	6369447	-0.00484359	-0.00484359	-0.00477391	Ertl won!
6500000	6470045	6470045	6470498	-0.00460846	-0.00460846	-0.00453877	Ertl won!
6600000	6566220	6566220	6566679	-0.00511818	-0.00511818	-0.00504864	Ertl won!
6700000	6665662	6665662	6666129	-0.00512507	-0.00512507	-0.00505537	Ertl won!
6800000	6767890	6767890	6768364	-0.00472206	-0.00472206	-0.00465235	Ertl won!
6900000	6874365	6874365	6874846	-0.00371522	-0.00371522	-0.00364551	Ertl won!
7000000	6974540	6974540	6975028	-0.00363714	-0.00363714	-0.00356743	Ertl won!
7100000	7077803	7077803	7078299	-0.00312634	-0.00312634	-0.00305648	Ertl won!
7200000	7177905	7177905	7178408	-0.00306875	-0.00306875	-0.00299889	Ertl won!
7300000	7281242	7281242	7281752	-0.00256959	-0.00256959	-0.00249973	Ertl won!
7400000	7381887	7381887	7382403	-0.0024477	-0.0024477	-0.00237797	Ertl won!
7500000	7482654	7482654	7483178	-0.0023128	-0.0023128	-0.00224293	Ertl won!
7600000	7578985	7578985	7579515	-0.00276513	-0.00276513	-0.00269539	Ertl won!
7700000	7678514	7678514	7679051	-0.00279039	-0.00279039	-0.00272065	Ertl won!
7800000	7776914	7776914	7777458	-0.00295974	-0.00295974	-0.00289	Ertl won!
7900000	7878425	7878425	7878977	-0.00273101	-0.00273101	-0.00266114	Ertl won!
8000000	7980099	7980099	7980658	-0.00248762	-0.00248762	-0.00241775	Ertl won!
8100000	8075060	8075060	8075625	-0.00307901	-0.00307901	-0.00300926	Ertl won!
8200000	8174055	8174055	8174627	-0.00316402	-0.00316402	-0.00309427	Ertl won!
8300000	8277172	8277172	8277751	-0.00275036	-0.00275036	-0.0026806	Ertl won!
8400000	8376016	8376016	8376602	-0.00285524	-0.00285524	-0.00278548	Ertl won!
8500000	8479319	8479319	8479912	-0.00243306	-0.00243306	-0.00236329	Ertl won!
8600000	8578463	8578463	8579063	-0.0025043	-0.0025043	-0.00243453	Ertl won!
8700000	8677616	8677616	8678224	-0.00257287	-0.00257287	-0.00250299	Ertl won!
8800000	8778484	8778484	8779098	-0.002445	-0.002445	-0.00237523	Ertl won!
8900000	8879165	8879165	8879786	-0.00234101	-0.00234101	-0.00227124	Ertl won!
9000000	8973435	8973435	8974063	-0.00295167	-0.00295167	-0.00288189	Ertl won!
9100000	9069181	9069181	9069816	-0.0033867	-0.0033867	-0.00331692	Ertl won!
9200000	9168825	9168825	9169467	-0.00338859	-0.00338859	-0.0033188	Ertl won!
9300000	9276384	9276384	9277034	-0.00253935	-0.00253935	-0.00246946	Ertl won!
9400000	9372382	9372382	9373038	-0.00293809	-0.00293809	-0.0028683	Ertl won!
9500000	9469554	9469554	9470217	-0.00320484	-0.00320484	-0.00313505	Ertl won!
9600000	9572284	9572284	9572954	-0.00288708	-0.00288708	-0.00281729	Ertl won!
9700000	9675302	9675302	9675979	-0.00254619	-0.00254619	-0.00247639	Ertl won!
9800000	9780152	9780152	9780837	-0.00202531	-0.00202531	-0.00195541	Ertl won!
9900000	9880741	9880741	9881432	-0.00194535	-0.00194535	-0.00187556	Ertl won!
10000000	9983499	9983499	9984198	-0.0016501	-0.0016501	-0.0015802	Ertl won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	170	170	0	0	0	equal
180	180	180	180	0	0	0	equal
190	190	190	190	0	0	0	equal
200	200	200	200	0	0	0	equal
210	210	210	210	0	0	0	equal
220	220	220	220	0	0	0	equal
230	230	230	230	0	0	0	equal
240	240	240	240	0	0	0	equal
250	250	250	250	0	0	0	equal
260	260	260	260	0	0	0	equal
270	270	270	270	0	0	0	equal
280	280	280	280	0	0	0	equal
290	290	290	290	0	0	0	equal
300	300	300	300	0	0	0	equal
310	310	310	310	0	0	0	equal
320	320	320	320	0	0	0	equal
330	330	330	330	0	0	0	equal
340	340	340	340	0	0	0	equal
350	350	350	350	0	0	0	equal
360	360	360	360	0	0	0	equal
370	370	370	370	0	0	0	equal
380	380	380	380	0	0	0	equal
390	390	390	390	0	0	0	equal
400	400	400	400	0	0	0	equal
410	410	410	410	0	0	0	equal
420	420	420	420	0	0	0	equal
430	430	430	430	0	0	0	equal
440	440	440	440	0	0	0	equal
450	450	450	450	0	0	0	equal
460	460	460	460	0	0	0	equal
470	470	470	470	0	0	0	equal
480	480	480	480	0	0	0	equal
490	490	490	490	0	0	0	equal
500	500	500	500	0	0	0	equal
510	510	510	510	0	0	0	equal
520	520	521	520	0	0.00192308	0	equal
530	530	531	530	0	0.00188679	0	equal
540	540	541	540	0	0.00185185	0	equal
550	550	551	550	0	0.00181818	0	equal
560	560	561	560	0	0.00178571	0	equal
570	570	571	570	0	0.00175439	0	equal
580	580	581	580	0	0.00172414	0	equal
590	590	591	590	0	0.00169492	0	equal
600	600	601	600	0	0.00166667	0	equal
610	610	611	610	0	0.00163934	0	equal
620	620	621	620	0	0.0016129	0	equal
630	630	631	630	0	0.0015873	0	equal
640	640	641	640	0	0.0015625	0	equal
650	650	651	650	0	0.00153846	0	equal
660	660	661	660	0	0.00151515	0	equal
670	670	671	670	0	0.00149254	0	equal
680	680	681	680	0	0.00147059	0	equal
690	690	691	690	0	0.00144928	0	equal
700	700	701	700	0	0.00142857	0	equal
710	710	711	710	0	0.00140845	0	equal
720	720	721	720	0	0.00138889	0	equal
730	730	731	730	0	0.00136986	0	equal
740	740	741	740	0	0.00135135	0	equal
750	750	751	750	0	0.00133333	0	equal
760	760	761	760	0	0.00131579	0	equal
770	770	771	770	0	0.0012987	0	equal
780	780	781	780	0	0.00128205	0	equal
790	790	791	790	0	0.00126582	0	equal
800	800	801	800	0	0.00125	0	equal
810	810	811	810	0	0.00123457	0	equal
820	820	821	820	0	0.00121951	0	equal
830	830	831	830	0	0.00120482	0	equal
840	840	841	840	0	0.00119048	0	equal
850	850	851	850	0	0.00117647	0	equal
860	860	861	860	0	0.00116279	0	equal
870	870	870	870	0	0	0	equal
880	880	880	880	0	0	0	equal
890	890	891	890	0	0.0011236	0	equal
900	900	901	900	0	0.00111111	0	equal
910	910	911	910	0	0.0010989	0	equal
920	920	921	920	0	0.00108696	0	equal
930	930	930	930	0	0	0	equal
940	940	940	940	0	0	0	equal
950	950	950	950	0	0	0	equal
960	960	960	960	0	0	0	equal
970	970	970	970	0	0	0	equal
980	980	980	980	0	0	0	equal
990	990	990	990	0	0	0	equal
1000	1000	1000	1000	0	0	0	equal
1100	1100	1100	1100	0	0	0	equal
1200	1200	1201	1200	0	0.000833333	0	equal
1300	1300	1300	1300	0	0	0	equal
1400	1400	1401	1400	0	0.000714286	0	equal
1500	1500	1500	1500	0	0	0	equal
1600	1600	1599	1600	0	-0.000625	0	equal
1700	1700	1699	1700	0	-0.000588235	0	equal
1800	1800	1799	1800	0	-0.000555556	0	equal
1900	1900	1900	1900	0	0	0	equal
2000	2000	2000	2000	0	0	0	equal
2100	2100	2100	2100	0	0	0	equal
2200	2200	2199	2200	0	-0.000454545	0	equal
2300	2300	2299	2300	0	-0.000434783	0	equal
2400	2400	2399	2400	0	-0.000416667	0	equal
2500	2500	2497	2500	0	-0.0012	0	equal
2600	2600	2597	2600	0	-0.00115385	0	equal
2700	2700	2698	2700	0	-0.000740741	0	equal
2800	2800	2799	2800	0	-0.000357143	0	equal
2900	2900	2898	2900	0	-0.000689655	0	equal
3000	3000	2997	3000	0	-0.001	0	equal
3100	3100	3098	3100	0	-0.000645161	0	equal
3200	3200	3199	3200	0	-0.0003125	0	equal
3300	3300	3298	3300	0	-0.000606061	0	equal
3400	3400	3397	3400	0	-0.000882353	0	equal
3500	3500	3496	3500	0	-0.00114286	0	equal
3600	3600	3597	3600	0	-0.000833333	0	equal
3700	3700	3695	3700	0	-0.00135135	0	equal
3800	3800	3795	3800	0	-0.00131579	0	equal
3900	3900	3896	3900	0	-0.00102564	0	equal
4000	4000	3995	4000	0	-0.00125	0	equal
4100	4100	4095	4100	0	-0.00121951	0	equal
4200	4200	4195	4200	0	-0.00119048	0	equal
4300	4300	4296	4300	0	-0.000930233	0	equal
4400	4400	4397	4400	0	-0.000681818	0	equal
4500	4500	4496	4500	0	-0.000888889	0	equal
4600	4600	4597	4600	0	-0.000652174	0	equal
4700	4700	4696	4700	0	-0.000851064	0	equal
4800	4800	4795	4800	0	-0.00104167	0	equal
4900	4900	4896	4900	0	-0.000816327	0	equal
5000	5000	4995	5000	0	-0.001	0	equal
5100	5100	5094	5100	0	-0.00117647	0	equal
5200	5200	5190	5200	0	-0.00192308	0	equal
5300	5299	5286	5299	-0.000188679	-0.00264151	-0.000188679	equal
5400	5399	5385	5399	-0.000185185	-0.00277778	-0.000185185	equal
5500	5499	5484	5500	-0.000181818	-0.00290909	0	Ertl won!
5600	5599	5584	5600	-0.000178571	-0.00285714	0	Ertl won!
5700	5699	5681	5700	-0.000175439	-0.00333333	0	Ertl won!
5800	5800	5781	5800	0	-0.00327586	0	equal
5900	5900	5877	5900	0	-0.00389831	0	equal
6000	6000	5978	6000	0	-0.00366667	0	equal
6100	6100	6075	6100	0	-0.00409836	0	equal
6200	6200	6174	6200	0	-0.00419355	0	equal
6300	6300	6276	6300	0	-0.00380952	0	equal
6400	6400	6375	6400	0	-0.00390625	0	equal
6500	6500	6475	6500	0	-0.00384615	0	equal
6600	6600	6577	6600	0	-0.00348485	0	equal
6700	6700	6677	6700	0	-0.00343284	0	equal
6800	6800	6777	6800	0	-0.00338235	0	equal
6900	6900	6878	6900	0	-0.00318841	0	equal
7000	7000	6980	7000	0	-0.00285714	0	equal
7100	7100	7079	7100	0	-0.00295775	0	equal
7200	7200	7177	7200	0	-0.00319444	0	equal
7300	7300	7277	7300	0	-0.00315068	0	equal
7400	7400	7376	7400	0	-0.00324324	0	equal
7500	7500	7476	7500	0	-0.0032	0	equal
7600	7600	7577	7600	0	-0.00302632	0	equal
7700	7700	7679	7700	0	-0.00272727	0	equal
7800	7800	7777	7800	0	-0.00294872	0	equal
7900	7900	7878	7900	0	-0.00278481	0	equal
8000	7999	7977	7999	-0.000125	-0.002875	-0.000125	equal
8100	8099	8077	8099	-0.000123457	-0.00283951	-0.000123457	equal
8200	8199	8177	8199	-0.000121951	-0.00280488	-0.000121951	equal
8300	8299	8279	8299	-0.000120482	-0.00253012	-0.000120482	equal
8400	8399	8378	8399	-0.000119048	-0.00261905	-0.000119048	equal
